2.080100000000000000e+04,9.400000000000000000e+01,9.400000000000000000e+01.1,8.700000000000000000e+07,5.750000000000000000e+05,3.100000000000000000e+01,1.850000000000000000e+02,8.000000000000000000e+01,2.430000000000000000e+02,1.000000000000000000e+00,7.000000000000000000e+00,2.018000000000000000e+03,3.800000000000000000e+01,1.354000000000000000e+03,7.000000000000000000e+00.1,4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00.1,0.000000000000000000e+00,9.200000000000000000e+01,9.200000000000000000e+01.1,8.100000000000000000e+01,9.100000000000000000e+01,3.300000000000000000e+01,8.000000000000000000e+01.1,8.400000000000000000e+01,9.300000000000000000e+01,8.700000000000000000e+01,8.200000000000000000e+01,8.800000000000000000e+01,9.300000000000000000e+01.1,8.100000000000000000e+01.1,7.700000000000000000e+01,7.200000000000000000e+01,9.200000000000000000e+01.2,9.100000000000000000e+01.1,9.200000000000000000e+01.3,9.000000000000000000e+01,9.600000000000000000e+01,6.300000000000000000e+01,9.400000000000000000e+01.2,9.500000000000000000e+01,9.200000000000000000e+01.4,8.000000000000000000e+01.2,9.200000000000000000e+01.5,6.300000000000000000e+01.1,2.900000000000000000e+01,9.400000000000000000e+01.3,8.500000000000000000e+01,8.500000000000000000e+01.1,8.600000000000000000e+01,2.200000000000000000e+01,3.100000000000000000e+01.1,2.300000000000000000e+01,7.000000000000000000e+00.2,1.100000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,1.000000000000000000e+00.1
169281.0,74.0,74.0,3100000.0,30000.0,29.0,176.0,68.0,110556.0,1.0,13.0,2018.0,144.0,0.0,0.0,3.0,3.0,2.0,0.0,90.0,70.0,66.0,77.0,28.0,61.0,69.0,65.0,69.0,72.0,64.0,76.0,59.0,58.0,57.0,74.0,89.0,91.0,91.0,65.0,81.0,78.0,70.0,73.0,62.0,73.0,41.0,31.0,76.0,65.0,65.0,52.0,21.0,21.0,24.0,16.0,15.0,11.0,12.0,0.0
169600.0,74.0,74.0,2500000.0,50000.0,29.0,177.0,78.0,95.0,1.0,17.0,2019.0,14.0,0.0,0.0,3.0,2.0,2.0,0.0,74.0,38.0,60.0,65.0,75.0,75.0,68.0,27.0,70.0,62.0,50.0,64.0,44.0,32.0,57.0,63.0,76.0,73.0,64.0,74.0,81.0,37.0,78.0,79.0,71.0,54.0,77.0,75.0,58.0,63.0,54.0,61.0,74.0,77.0,76.0,10.0,15.0,13.0,9.0,0.0
171805.0,74.0,74.0,1500000.0,5000.0,36.0,185.0,77.0,10019.0,1.0,1.0,2017.0,54.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,13.0,34.0,20.0,11.0,13.0,13.0,32.0,20.0,44.0,43.0,71.0,74.0,39.0,29.0,78.0,54.0,63.0,9.0,29.0,21.0,13.0,48.0,11.0,23.0,11.0,13.0,13.0,75.0,70.0,64.0,72.0,0.0
171896.0,74.0,74.0,2500000.0,50000.0,29.0,186.0,78.0,1970.0,1.0,4.0,2023.0,83.0,0.0,0.0,2.0,2.0,1.0,0.0,66.0,55.0,60.0,58.0,76.0,72.0,61.0,52.0,71.0,66.0,46.0,51.0,46.0,41.0,62.0,65.0,66.0,66.0,63.0,77.0,54.0,65.0,67.0,74.0,74.0,57.0,64.0,76.0,44.0,55.0,55.0,73.0,74.0,78.0,77.0,7.0,11.0,16.0,9.0,0.0
173325.0,74.0,74.0,3100000.0,20000.0,30.0,175.0,69.0,479.0,1.0,20.0,2018.0,45.0,0.0,0.0,4.0,3.0,1.0,0.0,69.0,66.0,76.0,74.0,41.0,57.0,74.0,61.0,35.0,76.0,64.0,73.0,85.0,78.0,71.0,76.0,72.0,66.0,76.0,66.0,73.0,69.0,56.0,50.0,61.0,77.0,58.0,44.0,69.0,79.0,61.0,61.0,38.0,45.0,34.0,9.0,16.0,6.0,16.0,0.0
176270.0,74.0,74.0,3400000.0,10000.0,28.0,181.0,81.0,111065.0,1.0,14.0,2016.0,3.0,0.0,0.0,4.0,3.0,1.0,0.0,82.0,76.0,41.0,70.0,35.0,72.0,30.0,74.0,74.0,35.0,69.0,70.0,62.0,56.0,22.0,72.0,78.0,86.0,64.0,70.0,60.0,81.0,70.0,74.0,74.0,79.0,66.0,50.0,77.0,66.0,77.0,68.0,29.0,21.0,23.0,9.0,6.0,7.0,15.0,0.0
176377.0,74.0,74.0,2200000.0,50000.0,31.0,185.0,78.0,327.0,1.0,6.0,2017.0,51.0,0.0,0.0,2.0,3.0,1.0,0.0,63.0,47.0,64.0,67.0,74.0,77.0,67.0,31.0,67.0,71.0,32.0,68.0,53.0,46.0,62.0,68.0,62.0,64.0,59.0,72.0,53.0,74.0,76.0,77.0,78.0,58.0,73.0,74.0,64.0,57.0,43.0,68.0,74.0,76.0,72.0,11.0,6.0,10.0,12.0,0.0
177373.0,74.0,74.0,2700000.0,15000.0,28.0,186.0,78.0,674.0,1.0,23.0,2018.0,13.0,1331.0,16.0,3.0,2.0,1.0,0.0,65.0,37.0,63.0,52.0,73.0,75.0,63.0,25.0,75.0,67.0,58.0,45.0,63.0,41.0,69.0,58.0,63.0,66.0,59.0,71.0,56.0,61.0,83.0,71.0,77.0,31.0,74.0,73.0,53.0,56.0,38.0,52.0,73.0,74.0,71.0,11.0,6.0,14.0,12.0,0.0
177491.0,74.0,74.0,2300000.0,2000.0,33.0,177.0,72.0,101059.0,1.0,22.0,2020.0,10.0,0.0,0.0,4.0,4.0,2.0,0.0,68.0,76.0,70.0,76.0,31.0,54.0,68.0,81.0,75.0,74.0,74.0,74.0,71.0,64.0,62.0,80.0,69.0,67.0,80.0,65.0,72.0,69.0,67.0,69.0,58.0,74.0,22.0,37.0,73.0,73.0,79.0,77.0,14.0,30.0,24.0,14.0,7.0,6.0,12.0,0.0
178051.0,74.0,74.0,2800000.0,20000.0,27.0,188.0,80.0,62.0,1.0,8.0,2019.0,18.0,0.0,0.0,2.0,2.0,2.0,0.0,60.0,50.0,66.0,66.0,71.0,80.0,53.0,47.0,68.0,75.0,32.0,65.0,52.0,38.0,75.0,70.0,54.0,65.0,58.0,68.0,62.0,62.0,66.0,85.0,80.0,51.0,75.0,73.0,57.0,67.0,43.0,65.0,68.0,74.0,73.0,7.0,11.0,9.0,12.0,0.0
178237.0,74.0,74.0,2800000.0,20000.0,27.0,182.0,80.0,112958.0,1.0,5.0,2017.0,48.0,0.0,0.0,2.0,2.0,1.0,0.0,66.0,35.0,57.0,58.0,73.0,78.0,42.0,25.0,72.0,66.0,40.0,54.0,32.0,40.0,65.0,56.0,64.0,67.0,71.0,67.0,71.0,56.0,90.0,69.0,77.0,34.0,87.0,73.0,26.0,60.0,44.0,65.0,73.0,73.0,72.0,16.0,14.0,16.0,7.0,0.0
178284.0,74.0,74.0,3200000.0,10000.0,29.0,173.0,68.0,691.0,1.0,24.0,2018.0,95.0,0.0,0.0,3.0,4.0,1.0,0.0,77.0,71.0,71.0,76.0,41.0,62.0,60.0,69.0,42.0,74.0,68.0,76.0,75.0,72.0,70.0,74.0,79.0,76.0,80.0,69.0,79.0,73.0,52.0,67.0,61.0,71.0,60.0,43.0,70.0,74.0,76.0,74.0,41.0,40.0,34.0,6.0,13.0,9.0,11.0,0.0
178571.0,74.0,74.0,2000000.0,5000.0,35.0,185.0,78.0,112513.0,1.0,1.0,2019.0,54.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,10.0,38.0,19.0,14.0,15.0,11.0,36.0,29.0,37.0,43.0,64.0,73.0,68.0,15.0,79.0,33.0,69.0,17.0,29.0,21.0,12.0,45.0,23.0,47.0,12.0,14.0,17.0,76.0,73.0,60.0,74.0,0.0
181456.0,74.0,74.0,2700000.0,20000.0,28.0,182.0,75.0,210.0,1.0,29.0,2019.0,80.0,0.0,0.0,2.0,2.0,1.0,0.0,63.0,40.0,59.0,58.0,73.0,74.0,71.0,49.0,74.0,64.0,26.0,56.0,43.0,27.0,55.0,60.0,59.0,67.0,59.0,67.0,62.0,37.0,85.0,64.0,77.0,31.0,78.0,71.0,19.0,55.0,40.0,55.0,72.0,74.0,73.0,10.0,8.0,9.0,14.0,0.0
182860.0,74.0,74.0,2800000.0,40000.0,31.0,176.0,72.0,46.0,1.0,46.0,2017.0,60.0,0.0,0.0,3.0,2.0,1.0,0.0,74.0,63.0,73.0,72.0,76.0,73.0,74.0,51.0,75.0,76.0,69.0,71.0,73.0,69.0,74.0,74.0,75.0,74.0,72.0,75.0,70.0,74.0,72.0,75.0,68.0,72.0,83.0,79.0,73.0,69.0,65.0,75.0,71.0,77.0,79.0,8.0,8.0,6.0,12.0,0.0
183567.0,74.0,74.0,2800000.0,9000.0,27.0,193.0,88.0,1913.0,1.0,1.0,2017.0,34.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,19.0,33.0,14.0,14.0,14.0,12.0,34.0,30.0,35.0,40.0,36.0,73.0,38.0,39.0,75.0,36.0,69.0,15.0,31.0,18.0,11.0,41.0,25.0,32.0,16.0,15.0,13.0,74.0,70.0,80.0,72.0,0.0
184037.0,74.0,76.0,3300000.0,50000.0,26.0,191.0,77.0,1799.0,1.0,34.0,2017.0,14.0,0.0,0.0,3.0,3.0,2.0,0.0,65.0,45.0,62.0,63.0,77.0,76.0,73.0,38.0,77.0,73.0,39.0,61.0,60.0,35.0,64.0,66.0,64.0,66.0,59.0,72.0,56.0,66.0,70.0,76.0,79.0,38.0,71.0,68.0,42.0,39.0,58.0,71.0,77.0,81.0,80.0,7.0,11.0,8.0,7.0,0.0
184183.0,74.0,77.0,3500000.0,15000.0,25.0,188.0,88.0,673.0,1.0,6.0,2020.0,7.0,0.0,0.0,2.0,2.0,1.0,0.0,57.0,41.0,45.0,40.0,74.0,83.0,39.0,33.0,77.0,54.0,22.0,28.0,33.0,39.0,49.0,56.0,53.0,61.0,41.0,68.0,38.0,72.0,67.0,79.0,88.0,35.0,81.0,69.0,37.0,38.0,40.0,68.0,74.0,76.0,73.0,16.0,7.0,12.0,16.0,0.0
184469.0,74.0,76.0,3900000.0,50000.0,26.0,178.0,70.0,1943.0,1.0,8.0,2018.0,25.0,1355.0,20.0,5.0,3.0,1.0,0.0,69.0,72.0,71.0,72.0,62.0,77.0,62.0,70.0,49.0,75.0,63.0,71.0,64.0,70.0,72.0,73.0,69.0,69.0,76.0,70.0,76.0,76.0,70.0,77.0,74.0,75.0,84.0,71.0,68.0,75.0,68.0,68.0,56.0,69.0,57.0,7.0,7.0,11.0,10.0,0.0
184706.0,74.0,74.0,3000000.0,20000.0,30.0,178.0,73.0,210.0,1.0,11.0,2018.0,18.0,0.0,0.0,2.0,3.0,1.0,0.0,75.0,63.0,73.0,75.0,53.0,67.0,78.0,58.0,53.0,74.0,62.0,74.0,54.0,57.0,75.0,75.0,76.0,75.0,76.0,76.0,75.0,67.0,73.0,64.0,70.0,71.0,62.0,46.0,70.0,74.0,58.0,71.0,51.0,58.0,53.0,6.0,16.0,10.0,12.0,0.0
186302.0,74.0,74.0,3200000.0,40000.0,28.0,171.0,65.0,110781.0,1.0,8.0,2020.0,83.0,0.0,0.0,3.0,4.0,1.0,0.0,75.0,67.0,72.0,75.0,50.0,58.0,80.0,62.0,49.0,70.0,69.0,73.0,70.0,67.0,70.0,80.0,73.0,77.0,75.0,70.0,78.0,72.0,70.0,77.0,54.0,73.0,39.0,42.0,67.0,73.0,65.0,70.0,60.0,45.0,52.0,10.0,8.0,9.0,14.0,0.0
187570.0,74.0,74.0,2400000.0,9000.0,33.0,188.0,84.0,1887.0,1.0,1.0,2017.0,54.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,14.0,34.0,14.0,14.0,16.0,12.0,32.0,20.0,33.0,41.0,47.0,66.0,50.0,22.0,74.0,44.0,72.0,17.0,38.0,20.0,14.0,54.0,14.0,56.0,15.0,10.0,12.0,75.0,71.0,73.0,76.0,0.0
187644.0,74.0,74.0,3200000.0,10000.0,29.0,181.0,74.0,698.0,1.0,8.0,2020.0,52.0,0.0,0.0,3.0,3.0,1.0,0.0,68.0,64.0,75.0,73.0,32.0,69.0,72.0,60.0,48.0,76.0,55.0,73.0,76.0,75.0,75.0,74.0,67.0,68.0,77.0,74.0,60.0,70.0,50.0,69.0,70.0,65.0,72.0,29.0,74.0,76.0,65.0,66.0,27.0,33.0,30.0,9.0,15.0,16.0,8.0,0.0
187915.0,74.0,74.0,3400000.0,20000.0,28.0,193.0,86.0,674.0,1.0,11.0,2019.0,46.0,1363.0,19.0,4.0,2.0,1.0,0.0,55.0,75.0,54.0,62.0,32.0,77.0,33.0,79.0,74.0,63.0,70.0,63.0,66.0,70.0,54.0,72.0,51.0,59.0,40.0,67.0,32.0,77.0,43.0,78.0,89.0,68.0,54.0,21.0,79.0,51.0,69.0,75.0,30.0,34.0,15.0,16.0,13.0,13.0,9.0,0.0
188177.0,74.0,74.0,2700000.0,15000.0,28.0,192.0,80.0,237.0,1.0,19.0,2019.0,34.0,0.0,0.0,2.0,2.0,2.0,0.0,62.0,48.0,52.0,56.0,72.0,82.0,39.0,38.0,77.0,65.0,38.0,56.0,39.0,22.0,61.0,57.0,59.0,64.0,51.0,66.0,55.0,73.0,71.0,70.0,90.0,49.0,81.0,74.0,43.0,48.0,46.0,67.0,67.0,77.0,66.0,10.0,11.0,8.0,8.0,0.0
188334.0,74.0,74.0,2500000.0,15000.0,29.0,182.0,85.0,192.0,1.0,29.0,2018.0,27.0,0.0,0.0,3.0,2.0,1.0,0.0,77.0,53.0,59.0,62.0,74.0,78.0,69.0,45.0,68.0,65.0,45.0,59.0,53.0,38.0,59.0,61.0,75.0,79.0,69.0,70.0,72.0,71.0,77.0,79.0,79.0,56.0,72.0,71.0,55.0,45.0,39.0,73.0,75.0,75.0,77.0,5.0,14.0,10.0,13.0,0.0
188385.0,74.0,74.0,3400000.0,20000.0,28.0,171.0,68.0,110569.0,1.0,13.0,2017.0,18.0,0.0,0.0,4.0,3.0,2.0,0.0,66.0,67.0,74.0,76.0,53.0,59.0,71.0,63.0,56.0,75.0,63.0,73.0,74.0,73.0,75.0,79.0,66.0,66.0,79.0,70.0,81.0,72.0,35.0,52.0,63.0,70.0,63.0,68.0,72.0,76.0,64.0,71.0,39.0,61.0,35.0,16.0,6.0,15.0,12.0,0.0
188414.0,74.0,74.0,3100000.0,40000.0,30.0,173.0,73.0,607.0,1.0,23.0,2020.0,55.0,0.0,0.0,3.0,5.0,1.0,0.0,63.0,70.0,75.0,78.0,38.0,50.0,63.0,63.0,41.0,77.0,81.0,78.0,75.0,80.0,76.0,76.0,64.0,63.0,88.0,70.0,82.0,79.0,34.0,73.0,44.0,78.0,40.0,42.0,58.0,79.0,73.0,72.0,36.0,39.0,32.0,16.0,11.0,15.0,15.0,0.0
188871.0,74.0,74.0,3500000.0,50000.0,27.0,193.0,82.0,2.0,2.0,18.0,2017.0,12.0,0.0,0.0,3.0,2.0,1.0,0.0,55.0,72.0,48.0,61.0,31.0,80.0,29.0,77.0,88.0,60.0,75.0,63.0,49.0,43.0,37.0,69.0,54.0,55.0,33.0,72.0,43.0,75.0,81.0,65.0,86.0,54.0,83.0,29.0,80.0,53.0,76.0,65.0,25.0,21.0,29.0,11.0,10.0,12.0,8.0,0.0
188930.0,74.0,74.0,2100000.0,20000.0,31.0,166.0,68.0,242.0,1.0,15.0,2018.0,45.0,0.0,0.0,3.0,2.0,1.0,0.0,76.0,46.0,64.0,69.0,72.0,64.0,73.0,44.0,55.0,67.0,54.0,63.0,61.0,39.0,63.0,72.0,77.0,75.0,74.0,74.0,89.0,68.0,77.0,74.0,57.0,26.0,68.0,78.0,44.0,56.0,48.0,62.0,71.0,72.0,76.0,9.0,6.0,15.0,8.0,0.0
188931.0,74.0,74.0,2200000.0,20000.0,31.0,177.0,73.0,242.0,1.0,4.0,2018.0,45.0,0.0,0.0,3.0,2.0,1.0,0.0,53.0,46.0,65.0,62.0,72.0,76.0,49.0,36.0,49.0,72.0,46.0,58.0,59.0,50.0,70.0,67.0,54.0,53.0,61.0,72.0,68.0,60.0,73.0,75.0,77.0,51.0,74.0,79.0,56.0,70.0,58.0,65.0,72.0,78.0,67.0,12.0,10.0,11.0,9.0,0.0
189288.0,74.0,74.0,2800000.0,20000.0,27.0,191.0,82.0,55.0,1.0,4.0,2020.0,27.0,0.0,0.0,3.0,2.0,1.0,0.0,54.0,42.0,51.0,49.0,75.0,73.0,31.0,40.0,76.0,60.0,48.0,48.0,33.0,31.0,64.0,55.0,53.0,54.0,30.0,69.0,34.0,60.0,70.0,63.0,76.0,25.0,77.0,71.0,35.0,54.0,49.0,63.0,76.0,78.0,73.0,8.0,12.0,15.0,12.0,0.0
189357.0,74.0,75.0,3300000.0,7000.0,28.0,183.0,75.0,110975.0,1.0,1.0,2019.0,55.0,111459.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,17.0,34.0,24.0,16.0,16.0,17.0,32.0,29.0,49.0,43.0,45.0,68.0,40.0,30.0,76.0,42.0,42.0,25.0,45.0,23.0,20.0,41.0,20.0,58.0,19.0,19.0,14.0,75.0,70.0,69.0,75.0,0.0
189388.0,74.0,76.0,3300000.0,40000.0,26.0,188.0,79.0,28.0,1.0,2.0,2018.0,21.0,0.0,0.0,2.0,3.0,2.0,0.0,86.0,40.0,66.0,66.0,70.0,74.0,73.0,23.0,68.0,69.0,31.0,66.0,56.0,53.0,64.0,69.0,84.0,88.0,63.0,74.0,55.0,71.0,68.0,78.0,74.0,43.0,70.0,64.0,65.0,61.0,48.0,70.0,70.0,74.0,75.0,6.0,14.0,10.0,11.0,0.0
189447.0,74.0,77.0,4200000.0,30000.0,26.0,185.0,81.0,485.0,2.0,9.0,2017.0,37.0,0.0,0.0,3.0,2.0,2.0,0.0,71.0,70.0,59.0,69.0,37.0,72.0,55.0,72.0,79.0,71.0,66.0,69.0,43.0,51.0,36.0,71.0,63.0,77.0,66.0,75.0,59.0,74.0,81.0,65.0,75.0,62.0,71.0,32.0,77.0,65.0,71.0,62.0,35.0,32.0,24.0,14.0,10.0,9.0,12.0,0.0
189680.0,74.0,77.0,3400000.0,30000.0,25.0,172.0,65.0,12.0,1.0,2.0,2019.0,54.0,0.0,0.0,4.0,3.0,2.0,0.0,81.0,55.0,69.0,74.0,71.0,66.0,71.0,45.0,56.0,71.0,59.0,72.0,57.0,60.0,70.0,72.0,85.0,78.0,83.0,71.0,84.0,72.0,72.0,80.0,55.0,58.0,76.0,73.0,62.0,66.0,60.0,73.0,70.0,74.0,74.0,12.0,10.0,11.0,15.0,0.0
189715.0,74.0,75.0,3800000.0,20000.0,26.0,186.0,69.0,246.0,1.0,5.0,2019.0,34.0,0.0,0.0,2.0,3.0,1.0,0.0,61.0,66.0,80.0,68.0,62.0,66.0,78.0,52.0,71.0,84.0,74.0,64.0,85.0,80.0,79.0,75.0,49.0,70.0,69.0,61.0,63.0,81.0,78.0,70.0,67.0,76.0,53.0,67.0,69.0,76.0,76.0,73.0,58.0,63.0,52.0,7.0,15.0,9.0,14.0,0.0
189930.0,74.0,75.0,3200000.0,50000.0,26.0,177.0,70.0,326.0,1.0,22.0,2019.0,48.0,1365.0,13.0,2.0,2.0,2.0,0.0,82.0,64.0,69.0,75.0,70.0,69.0,76.0,56.0,60.0,68.0,60.0,75.0,76.0,72.0,66.0,75.0,82.0,82.0,79.0,70.0,77.0,81.0,69.0,79.0,62.0,72.0,72.0,73.0,70.0,64.0,35.0,65.0,64.0,75.0,72.0,6.0,13.0,15.0,8.0,0.0
190093.0,74.0,74.0,2600000.0,20000.0,28.0,180.0,69.0,472.0,1.0,23.0,2017.0,45.0,0.0,0.0,3.0,2.0,1.0,0.0,77.0,51.0,65.0,69.0,68.0,75.0,77.0,46.0,60.0,68.0,45.0,66.0,67.0,47.0,57.0,73.0,76.0,77.0,72.0,72.0,74.0,60.0,70.0,86.0,74.0,53.0,66.0,68.0,59.0,59.0,48.0,58.0,66.0,71.0,74.0,6.0,7.0,15.0,14.0,0.0
190494.0,74.0,77.0,3400000.0,20000.0,25.0,175.0,74.0,100409.0,1.0,4.0,2018.0,117.0,0.0,0.0,4.0,2.0,1.0,0.0,89.0,62.0,63.0,74.0,69.0,75.0,68.0,60.0,58.0,69.0,37.0,73.0,64.0,35.0,63.0,72.0,88.0,89.0,86.0,70.0,79.0,72.0,90.0,88.0,65.0,65.0,81.0,68.0,64.0,54.0,47.0,69.0,70.0,71.0,73.0,6.0,16.0,11.0,7.0,0.0
190502.0,74.0,76.0,3400000.0,30000.0,26.0,183.0,80.0,59.0,1.0,27.0,2017.0,18.0,0.0,0.0,4.0,3.0,2.0,0.0,71.0,74.0,78.0,73.0,73.0,73.0,72.0,69.0,67.0,81.0,65.0,73.0,72.0,73.0,78.0,77.0,69.0,72.0,67.0,75.0,65.0,84.0,69.0,74.0,72.0,78.0,76.0,73.0,73.0,80.0,71.0,70.0,73.0,75.0,71.0,11.0,14.0,6.0,8.0,0.0
190748.0,74.0,74.0,3100000.0,30000.0,29.0,179.0,65.0,325.0,1.0,7.0,2018.0,48.0,0.0,0.0,4.0,3.0,1.0,0.0,82.0,69.0,70.0,76.0,48.0,61.0,70.0,65.0,65.0,74.0,62.0,76.0,73.0,62.0,68.0,74.0,83.0,81.0,83.0,71.0,81.0,75.0,76.0,73.0,53.0,72.0,64.0,37.0,73.0,67.0,63.0,63.0,44.0,52.0,48.0,10.0,16.0,7.0,11.0,0.0
193211.0,74.0,76.0,3300000.0,20000.0,25.0,175.0,71.0,25.0,1.0,2.0,2019.0,51.0,0.0,0.0,4.0,2.0,2.0,0.0,74.0,50.0,67.0,69.0,73.0,71.0,65.0,41.0,57.0,73.0,48.0,66.0,64.0,58.0,67.0,71.0,74.0,74.0,77.0,71.0,77.0,64.0,64.0,78.0,64.0,56.0,80.0,74.0,55.0,63.0,48.0,68.0,72.0,77.0,80.0,7.0,15.0,8.0,10.0,0.0
193283.0,74.0,78.0,4300000.0,20000.0,24.0,182.0,71.0,819.0,1.0,8.0,2017.0,13.0,0.0,0.0,5.0,2.0,1.0,0.0,72.0,67.0,72.0,71.0,72.0,80.0,66.0,64.0,73.0,75.0,61.0,69.0,66.0,59.0,75.0,74.0,70.0,73.0,70.0,69.0,72.0,76.0,80.0,90.0,79.0,66.0,68.0,70.0,69.0,73.0,60.0,78.0,72.0,74.0,69.0,8.0,12.0,11.0,14.0,1.0
193440.0,74.0,75.0,3200000.0,15000.0,26.0,183.0,78.0,245.0,1.0,26.0,2018.0,34.0,0.0,0.0,2.0,2.0,1.0,0.0,70.0,49.0,61.0,62.0,73.0,76.0,66.0,43.0,65.0,66.0,41.0,60.0,45.0,36.0,69.0,62.0,67.0,72.0,63.0,72.0,67.0,66.0,72.0,83.0,71.0,48.0,82.0,72.0,57.0,50.0,48.0,71.0,74.0,75.0,78.0,8.0,9.0,11.0,7.0,0.0
193839.0,74.0,74.0,3100000.0,7000.0,29.0,178.0,72.0,206.0,2.0,2.0,2021.0,27.0,0.0,0.0,2.0,3.0,1.0,0.0,81.0,65.0,73.0,76.0,69.0,71.0,75.0,60.0,56.0,77.0,57.0,76.0,75.0,52.0,73.0,76.0,82.0,80.0,80.0,70.0,76.0,75.0,67.0,75.0,69.0,69.0,70.0,72.0,68.0,70.0,66.0,71.0,66.0,74.0,72.0,5.0,7.0,14.0,5.0,0.0
194086.0,74.0,75.0,3200000.0,20000.0,26.0,180.0,74.0,62.0,1.0,7.0,2017.0,18.0,0.0,0.0,3.0,2.0,1.0,0.0,66.0,34.0,64.0,64.0,75.0,66.0,74.0,30.0,64.0,73.0,23.0,57.0,49.0,33.0,60.0,72.0,63.0,69.0,68.0,72.0,66.0,56.0,75.0,68.0,63.0,21.0,67.0,74.0,42.0,53.0,46.0,40.0,76.0,78.0,75.0,14.0,6.0,6.0,9.0,0.0
194334.0,74.0,78.0,3600000.0,30000.0,25.0,190.0,84.0,12.0,1.0,4.0,2020.0,45.0,0.0,0.0,3.0,2.0,1.0,0.0,65.0,37.0,52.0,59.0,75.0,72.0,35.0,36.0,77.0,59.0,29.0,55.0,41.0,32.0,61.0,64.0,66.0,65.0,62.0,67.0,50.0,45.0,68.0,67.0,74.0,32.0,73.0,74.0,40.0,60.0,37.0,68.0,76.0,75.0,71.0,15.0,8.0,15.0,6.0,0.0
194858.0,74.0,74.0,2800000.0,15000.0,27.0,187.0,84.0,674.0,1.0,55.0,2018.0,26.0,0.0,0.0,2.0,2.0,1.0,0.0,65.0,37.0,61.0,54.0,73.0,76.0,63.0,27.0,75.0,66.0,24.0,47.0,38.0,40.0,65.0,62.0,62.0,67.0,58.0,71.0,56.0,64.0,76.0,75.0,78.0,34.0,72.0,69.0,38.0,57.0,45.0,70.0,74.0,75.0,73.0,10.0,14.0,12.0,16.0,0.0
198614.0,74.0,75.0,3000000.0,30000.0,28.0,185.0,83.0,457.0,1.0,22.0,2018.0,45.0,0.0,0.0,3.0,2.0,1.0,0.0,54.0,45.0,53.0,42.0,74.0,72.0,48.0,36.0,79.0,60.0,44.0,25.0,34.0,65.0,53.0,60.0,55.0,53.0,55.0,61.0,65.0,72.0,74.0,52.0,76.0,41.0,85.0,70.0,39.0,46.0,46.0,58.0,72.0,78.0,75.0,10.0,16.0,9.0,12.0,0.0
198657.0,74.0,81.0,4000000.0,7000.0,23.0,170.0,70.0,298.0,1.0,2.0,2018.0,36.0,1352.0,5.0,3.0,2.0,1.0,0.0,83.0,57.0,69.0,70.0,70.0,81.0,70.0,48.0,60.0,71.0,61.0,66.0,72.0,54.0,67.0,70.0,81.0,84.0,81.0,69.0,83.0,74.0,71.0,86.0,80.0,57.0,80.0,70.0,73.0,69.0,48.0,71.0,70.0,72.0,72.0,15.0,12.0,7.0,10.0,0.0
199409.0,74.0,75.0,3100000.0,10000.0,27.0,188.0,73.0,1867.0,2.0,15.0,2018.0,45.0,0.0,0.0,3.0,2.0,1.0,0.0,65.0,39.0,62.0,72.0,74.0,75.0,46.0,28.0,70.0,74.0,38.0,69.0,61.0,33.0,64.0,80.0,59.0,70.0,72.0,64.0,56.0,60.0,59.0,80.0,75.0,39.0,73.0,76.0,42.0,61.0,49.0,60.0,71.0,74.0,80.0,14.0,10.0,14.0,15.0,0.0
199412.0,74.0,78.0,4500000.0,2000.0,24.0,179.0,73.0,280.0,1.0,92.0,2019.0,54.0,0.0,0.0,3.0,3.0,1.0,0.0,86.0,72.0,67.0,74.0,44.0,76.0,70.0,67.0,57.0,69.0,70.0,74.0,63.0,64.0,64.0,75.0,88.0,85.0,76.0,74.0,69.0,83.0,64.0,77.0,78.0,74.0,74.0,41.0,73.0,65.0,64.0,67.0,44.0,43.0,43.0,10.0,6.0,7.0,10.0,0.0
199809.0,74.0,77.0,4300000.0,15000.0,24.0,186.0,78.0,673.0,1.0,10.0,2019.0,8.0,0.0,0.0,3.0,4.0,1.0,0.0,69.0,72.0,75.0,75.0,49.0,72.0,77.0,70.0,65.0,76.0,71.0,77.0,80.0,79.0,75.0,75.0,68.0,70.0,73.0,67.0,58.0,72.0,64.0,75.0,73.0,76.0,69.0,45.0,67.0,70.0,73.0,72.0,37.0,54.0,57.0,15.0,16.0,15.0,15.0,0.0
