6.938775510204080454e-01,2.333333333333333093e-01,2.884615384615388245e-01,2.786885245901640773e-01,0.000000000000000000e+00,5.000000000000000000e-01,7.500000000000000000e-01,8.133333333333334636e-01,7.179487179487178405e-01,7.826086956521738358e-01,8.428571428571427493e-01,1.600000000000000311e-01,4.126984126984126755e-01,8.000000000000000444e-01,7.204301075268817467e-01,5.777777777777778345e-01,8.148148148148146586e-01,6.444444444444443754e-01,8.709677419354838745e-01,8.023255813953487081e-01,7.640449438202248089e-01,7.857142857142858094e-01,8.888888888888889506e-01,8.604651162790697416e-01,8.000000000000000444e-01,8.941176470588233505e-01,6.515151515151516026e-01,8.965517241379310498e-01,7.692307692307692735e-01,7.439024390243903495e-01,3.510638297872340496e-01,2.222222222222222376e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.000000000000000444e-01,5.961538461538462563e-01,4.918032786885246921e-01,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,6.800000000000000488e-01,4.743589743589742835e-01,5.797101449275361418e-01,5.571428571428570509e-01,8.933333333333335347e-01,7.777777777777776791e-01,5.058823529411764497e-01,4.193548387096774910e-01,8.000000000000000444e-01,7.160493827160494540e-01,3.777777777777778234e-01,6.236559139784947359e-01,3.023255813953488191e-01,6.404494382022472010e-01,6.309523809523809312e-01,6.999999999999999556e-01,6.860465116279068631e-01,7.411764705882354365e-01,6.588235294117646967e-01,6.818181818181818787e-01,6.206896551724137012e-01,7.252747252747252515e-01,7.926829268292684416e-01,7.127659574468083736e-01,9.111111111111112049e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.000000000000000444e-01,4.615384615384616751e-01,2.622950819672131284e-01,0.000000000000000000e+00,5.000000000000000000e-01,7.500000000000000000e-01,5.733333333333333615e-01,7.307692307692307265e-01,8.405797101449274944e-01,7.428571428571427715e-01,1.466666666666666397e-01,4.126984126984126755e-01,8.000000000000000444e-01,7.849462365591397539e-01,3.777777777777778234e-01,9.259259259259255970e-01,6.666666666666668517e-01,8.172043010752689796e-01,8.720930232558139483e-01,8.314606741573032922e-01,7.619047619047617514e-01,8.555555555555556246e-01,6.279069767441860517e-01,6.117647058823528772e-01,6.941176470588236169e-01,5.000000000000000000e-01,6.781609195402299450e-01,6.373626373626374297e-01,2.317073170731708542e-01,5.638297872340425343e-01,4.777777777777779122e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.333333333333334259e-01,4.230769230769234057e-01,4.426229508196721785e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.733333333333333615e-01,3.461538461538461453e-01,5.942028985507246119e-01,5.857142857142856318e-01,8.800000000000001155e-01,7.460317460317458238e-01,6.117647058823528772e-01,3.548387096774194283e-01,6.888888888888889950e-01,7.530864197530865445e-01,3.777777777777778234e-01,6.344086021505377371e-01,4.302325581395348708e-01,5.168539325842697041e-01,7.261904761904761640e-01,7.111111111111112493e-01,6.279069767441860517e-01,6.235294117647057766e-01,6.705882352941175961e-01,7.575757575757573470e-01,7.471264367816090601e-01,4.945054945054944140e-01,8.414634146341464227e-01,7.872340425531914043e-01,8.888888888888889506e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.000000000000000222e-01,3.076923076923079314e-01,2.131147540983606703e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,8.266666666666665497e-01,5.769230769230768718e-01,7.101449275362317071e-01,6.857142857142857206e-01,8.133333333333334636e-01,7.460317460317458238e-01,8.588235294117646523e-01,5.483870967741935054e-01,6.888888888888889950e-01,8.271604938271603924e-01,3.888888888888888951e-01,6.989247311827956333e-01,7.093023255813952765e-01,6.179775280898875955e-01,6.666666666666665186e-01,8.111111111111110050e-01,8.372093023255813282e-01,8.470588235294117530e-01,8.235294117647058432e-01,6.363636363636362425e-01,8.045977011494253039e-01,7.912087912087912844e-01,8.292682926829267887e-01,8.404255319148934422e-01,8.333333333333331483e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.333333333333334259e-01,4.230769230769234057e-01,4.262295081967212851e-01,0.000000000000000000e+00,7.500000000000000000e-01,7.500000000000000000e-01,6.666666666666668517e-01,7.692307692307691624e-01,8.405797101449274944e-01,8.000000000000000444e-01,5.466666666666666341e-01,6.190476190476188467e-01,8.117647058823529438e-01,7.204301075268817467e-01,7.000000000000000666e-01,8.765432098765434388e-01,7.333333333333335036e-01,8.279569892473119808e-01,8.372093023255813282e-01,8.314606741573032922e-01,8.452380952380952328e-01,8.666666666666668073e-01,7.325581395348835789e-01,6.823529411764704955e-01,8.941176470588233505e-01,6.818181818181818787e-01,7.701149425287359129e-01,8.241758241758241343e-01,7.195121951219511924e-01,7.127659574468083736e-01,7.000000000000000666e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.000000000000000444e-01,3.653846153846153633e-01,3.770491803278688270e-01,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,8.666666666666668073e-01,4.615384615384615086e-01,7.246376811594201772e-01,6.999999999999999556e-01,8.000000000000000444e-01,7.619047619047617514e-01,8.235294117647058432e-01,2.365591397849462485e-01,6.222222222222223431e-01,8.271604938271603924e-01,7.000000000000000666e-01,7.419354838709677491e-01,8.255813953488371215e-01,5.730337078651684957e-01,7.857142857142858094e-01,8.111111111111110050e-01,8.488372093023255349e-01,9.058823529411763609e-01,7.882352941176471450e-01,5.454545454545454142e-01,8.045977011494253039e-01,8.791208791208792173e-01,7.682926829268290625e-01,7.127659574468083736e-01,8.222222222222222987e-01,1.000000000000000000e+00
6.938775510204080454e-01,4.999999999999998890e-01,4.423076923076925127e-01,5.409836065573772057e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,6.400000000000000133e-01,8.333333333333331483e-01,7.101449275362317071e-01,7.714285714285713524e-01,1.466666666666666397e-01,7.460317460317458238e-01,7.882352941176471450e-01,8.602150537634408733e-01,7.888888888888889728e-01,7.407407407407409217e-01,8.000000000000000444e-01,8.172043010752689796e-01,7.093023255813952765e-01,6.629213483146065844e-01,6.666666666666665186e-01,8.666666666666668073e-01,6.744186046511627675e-01,6.823529411764704955e-01,7.647058823529411242e-01,7.121212121212121549e-01,7.356321839080459668e-01,8.241758241758241343e-01,7.926829268292684416e-01,7.978723404255319007e-01,2.444444444444444919e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.000000000000000444e-01,7.884615384615386580e-01,7.049180327868853624e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,5.066666666666668206e-01,2.692307692307692180e-01,3.623188405797100886e-01,3.857142857142856762e-01,8.666666666666668073e-01,9.047619047619045451e-01,1.294117647058823650e-01,2.258064516129032473e-01,8.222222222222222987e-01,6.666666666666668517e-01,6.333333333333335258e-01,5.591397849462366176e-01,2.325581395348836899e-01,1.685393258426965968e-01,7.261904761904761640e-01,5.555555555555554692e-01,4.534883720930232842e-01,6.470588235294116863e-01,2.352941176470588480e-01,6.666666666666668517e-01,2.528735632183907733e-01,6.593406593406593297e-01,5.731707317073171382e-01,8.191489361702125604e-01,8.222222222222222987e-01,1.000000000000000000e+00
6.938775510204080454e-01,2.333333333333333093e-01,5.961538461538462563e-01,4.590163934426230163e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,7.466666666666669228e-01,6.025641025641025328e-01,7.246376811594201772e-01,7.571428571428571175e-01,7.866666666666665142e-01,7.936507936507936067e-01,5.764705882352941790e-01,5.268817204301075030e-01,6.444444444444443754e-01,8.888888888888888395e-01,2.777777777777777346e-01,8.279569892473119808e-01,6.860465116279068631e-01,3.820224719101122934e-01,7.976190476190475609e-01,8.333333333333331483e-01,7.906976744186047235e-01,7.529411764705882248e-01,7.529411764705882248e-01,6.818181818181818787e-01,7.356321839080459668e-01,8.351648351648351953e-01,6.951219512195121464e-01,7.553191489361701372e-01,8.333333333333331483e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.666666666666665853e-01,5.000000000000000000e-01,4.426229508196721785e-01,0.000000000000000000e+00,2.500000000000000000e-01,7.500000000000000000e-01,6.666666666666668517e-01,6.923076923076922906e-01,8.405797101449274944e-01,8.142857142857141683e-01,2.933333333333332793e-01,6.190476190476188467e-01,8.588235294117646523e-01,6.881720430107528541e-01,6.555555555555556690e-01,8.641975308641975939e-01,7.777777777777779011e-01,8.494623655913980942e-01,8.953488372093022507e-01,8.089887640449439088e-01,8.095238095238094234e-01,8.777777777777777679e-01,7.093023255813952765e-01,6.941176470588236169e-01,8.235294117647058432e-01,7.575757575757573470e-01,7.701149425287359129e-01,7.252747252747252515e-01,6.097560975609755962e-01,5.744680851063828086e-01,3.111111111111111160e-01,1.000000000000000000e+00
6.938775510204080454e-01,2.666666666666667185e-01,4.423076923076925127e-01,3.606557377049179891e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,7.199999999999999734e-01,6.538461538461537437e-01,8.550724637681158535e-01,6.999999999999999556e-01,6.933333333333333570e-01,7.301587301587300072e-01,8.823529411764704511e-01,6.774193548387098529e-01,5.000000000000001110e-01,9.135802469135806403e-01,4.777777777777779122e-01,7.526881720430107503e-01,7.441860465116280077e-01,6.404494382022472010e-01,8.095238095238094234e-01,8.333333333333331483e-01,7.674418604651163101e-01,7.411764705882354365e-01,6.823529411764704955e-01,6.515151515151516026e-01,7.356321839080459668e-01,7.142857142857143016e-01,4.756097560975610095e-01,6.595744680851063357e-01,7.888888888888889728e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.333333333333334259e-01,5.384615384615387690e-01,4.754098360655737987e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,7.333333333333335036e-01,2.179487179487179238e-01,3.188405797101449002e-01,4.714285714285713080e-01,8.933333333333335347e-01,7.936507936507936067e-01,4.000000000000000222e-01,2.473118279569893052e-01,8.000000000000000444e-01,5.308641975308640015e-01,3.333333333333334259e-01,5.376344086021505042e-01,3.720930232558138928e-01,1.460674157303371024e-01,5.357142857142856984e-01,5.888888888888887951e-01,7.441860465116280077e-01,7.764705882352941346e-01,7.294117647058822040e-01,6.969696969696970168e-01,7.931034482758623216e-01,5.384615384615385469e-01,8.048780487804878536e-01,8.829787234042554278e-01,8.777777777777777679e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.666666666666665853e-01,5.961538461538462563e-01,4.426229508196721785e-01,0.000000000000000000e+00,7.500000000000000000e-01,5.000000000000000000e-01,5.466666666666667451e-01,6.025641025641025328e-01,7.971014492753623060e-01,6.714285714285713746e-01,8.000000000000000444e-01,7.619047619047617514e-01,7.411764705882354365e-01,5.376344086021505042e-01,6.888888888888889950e-01,8.765432098765434388e-01,7.000000000000000666e-01,7.096774193548388565e-01,6.744186046511627675e-01,6.067415730337079038e-01,8.690476190476190688e-01,8.333333333333331483e-01,5.697674418604652402e-01,6.235294117647057766e-01,6.705882352941175961e-01,7.272727272727272929e-01,6.206896551724137012e-01,7.582417582417582125e-01,5.243902439024390461e-01,7.872340425531914043e-01,8.555555555555556246e-01,1.000000000000000000e+00
6.938775510204080454e-01,3.000000000000000444e-01,3.076923076923079314e-01,2.459016393442623460e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,6.400000000000000133e-01,7.692307692307691624e-01,7.971014492753623060e-01,7.714285714285713524e-01,6.400000000000001243e-01,5.555555555555554692e-01,8.117647058823529438e-01,7.526881720430107503e-01,4.111111111111110938e-01,8.641975308641975939e-01,6.888888888888887729e-01,7.956989247311827551e-01,8.372093023255813282e-01,7.078651685393256843e-01,7.857142857142858094e-01,8.444444444444444420e-01,7.325581395348835789e-01,6.352941176470587870e-01,8.588235294117646523e-01,6.818181818181818787e-01,8.965517241379310498e-01,8.021978021978022344e-01,7.560975609756096505e-01,5.957446808510638014e-01,7.555555555555556468e-01,1.000000000000000000e+00
6.938775510204080454e-01,1.999999999999999833e-01,5.000000000000000000e-01,5.245901639344262568e-01,0.000000000000000000e+00,7.500000000000000000e-01,2.500000000000000000e-01,4.400000000000000577e-01,6.794871794871794046e-01,8.840579710144927938e-01,6.714285714285713746e-01,8.133333333333334636e-01,8.095238095238094234e-01,9.647058823529407467e-01,5.268817204301075030e-01,7.111111111111112493e-01,8.395061728395060152e-01,7.000000000000000666e-01,7.204301075268817467e-01,9.767441860465118086e-01,9.213483146067416030e-01,9.285714285714286031e-01,8.111111111111110050e-01,4.883720930232556823e-01,5.058823529411764497e-01,6.588235294117646967e-01,7.424242424242424310e-01,7.586206896551724865e-01,9.560439560439562001e-01,8.048780487804878536e-01,7.872340425531914043e-01,8.111111111111110050e-01,1.000000000000000000e+00
6.938775510204080454e-01,2.333333333333333093e-01,8.461538461538462563e-01,8.032786885245900566e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,3.333333333333334259e-01,4.230769230769230171e-01,5.072463768115942351e-01,3.428571428571429158e-01,8.533333333333336101e-01,8.571428571428569843e-01,4.705882352941176960e-01,3.440860215053764271e-01,9.111111111111112049e-01,7.160493827160494540e-01,4.000000000000000222e-01,4.838709677419356092e-01,4.069767441860464574e-01,4.044943820224719544e-01,6.190476190476190688e-01,5.666666666666666519e-01,4.186046511627906641e-01,4.117647058823529216e-01,2.352941176470588480e-01,6.666666666666668517e-01,2.183908045977011603e-01,8.571428571428572063e-01,2.317073170731708542e-01,8.404255319148934422e-01,8.666666666666668073e-01,1.000000000000000000e+00
6.938775510204080454e-01,2.666666666666667185e-01,7.307692307692307265e-01,7.049180327868853624e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,6.133333333333333970e-01,6.025641025641025328e-01,6.231884057971013302e-01,5.857142857142856318e-01,8.533333333333336101e-01,8.888888888888888395e-01,5.529411764705881582e-01,5.698924731182796188e-01,7.777777777777779011e-01,7.407407407407409217e-01,4.444444444444444753e-01,6.989247311827956333e-01,6.279069767441860517e-01,7.415730337078650924e-01,7.976190476190475609e-01,7.222222222222222099e-01,6.395348837209302584e-01,6.588235294117646967e-01,5.411764705882352589e-01,5.909090909090908283e-01,4.712643678160918226e-01,8.571428571428572063e-01,7.926829268292684416e-01,7.659574468085106336e-01,8.555555555555556246e-01,1.000000000000000000e+00
6.938775510204080454e-01,2.333333333333333093e-01,3.653846153846153633e-01,3.278688524590164799e-01,0.000000000000000000e+00,5.000000000000000000e-01,5.000000000000000000e-01,7.466666666666669228e-01,7.692307692307691624e-01,7.826086956521738358e-01,8.000000000000000444e-01,2.666666666666666075e-01,5.396825396825395416e-01,8.000000000000000444e-01,7.419354838709677491e-01,3.777777777777778234e-01,8.024691358024691468e-01,8.000000000000000444e-01,8.602150537634408733e-01,8.604651162790697416e-01,7.752808988764045006e-01,7.738095238095238360e-01,8.222222222222220767e-01,7.906976744186047235e-01,7.647058823529411242e-01,8.705882352941175517e-01,6.818181818181818787e-01,8.160919540229885083e-01,8.131868131868132954e-01,5.975609756097561842e-01,6.382978723404254540e-01,4.000000000000000222e-01,1.000000000000000000e+00
6.938775510204080454e-01,2.666666666666667185e-01,5.192307692307692735e-01,4.426229508196721785e-01,0.000000000000000000e+00,5.000000000000000000e-01,2.500000000000000000e-01,8.000000000000000444e-01,5.256410256410256610e-01,7.246376811594201772e-01,6.571428571428570287e-01,8.266666666666668828e-01,7.936507936507936067e-01,8.941176470588235725e-01,4.516129032258064946e-01,7.222222222222222099e-01,7.777777777777776791e-01,5.555555555555554692e-01,7.204301075268817467e-01,7.441860465116280077e-01,5.955056179775281011e-01,7.023809523809524391e-01,7.777777777777779011e-01,7.906976744186047235e-01,8.352941176470588536e-01,6.588235294117646967e-01,6.969696969696970168e-01,7.931034482758623216e-01,7.912087912087912844e-01,8.414634146341464227e-01,6.808510638297871065e-01,8.222222222222222987e-01,1.000000000000000000e+00
