sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,class
189068,78,79,9500000,15000,27,196,78,237,1,28,2020,34,105035,22,3,2,2,,61,80,49,54,42,74,38,83,89,65,81,49,35,32,37,68,54,66,37,82,35,83,55,63,84,72,67,39,84,51,76,77,29,48,26,6,12,15,11,8,,0
189105,78,78,8000000,60000,28,173,68,326,1,20,2018,48,1365,20,3,3,2,,85,66,73,85,37,61,76,61,58,74,73,84,69,68,70,84,87,84,92,71,91,71,70,66,49,68,84,39,77,74,65,64,34,32,31,10,11,11,6,11,,0
189157,78,78,8500000,80000,27,185,84,7,1,14,2021,110,,,4,5,2,,89,68,68,84,31,79,75,64,51,71,51,87,62,49,67,83,89,89,84,74,76,81,60,80,82,71,76,31,69,63,65,69,27,34,17,8,9,12,14,6,,0
189169,78,79,9500000,50000,27,190,85,110227,1,22,2020,54,,,3,2,1,,71,79,58,71,31,80,61,80,76,63,74,72,40,38,46,78,65,75,57,74,48,85,74,66,87,73,79,28,81,65,78,75,24,24,32,7,8,15,10,6,,0
189251,78,80,10000000,50000,26,179,74,10029,1,6,2017,21,,,3,3,2,,71,67,76,78,69,67,69,63,59,78,66,78,78,76,77,79,74,68,79,79,73,71,65,78,65,72,58,77,70,79,71,76,64,70,70,13,8,13,12,10,,0
189354,78,78,8500000,30000,28,179,68,448,1,14,2017,45,,,3,3,2,,74,71,82,78,28,64,86,69,52,80,62,81,82,79,81,78,75,74,69,74,74,77,65,71,61,76,63,43,76,83,58,74,16,23,27,12,7,8,6,10,,0
189575,78,83,11500000,30000,23,169,63,448,1,10,2019,45,,,3,4,2,,82,70,72,82,43,53,74,73,43,73,63,81,78,69,65,80,86,79,87,81,94,61,73,51,47,72,66,45,80,71,61,76,33,55,34,10,5,5,13,12,,0
189595,78,79,10000000,30000,26,180,79,436,1,8,2017,48,,,5,3,2,,75,75,81,78,57,73,79,68,58,80,77,79,88,90,80,79,75,75,77,72,72,85,62,76,73,83,70,58,74,80,74,74,57,59,45,8,15,10,9,11,,0
189681,78,80,8500000,40000,25,172,71,66,1,20,2019,54,,,4,3,2,,80,57,72,77,74,78,79,49,62,76,59,74,75,51,69,81,82,78,78,76,83,64,80,83,72,64,87,72,68,63,58,65,74,76,82,14,7,6,12,8,,0
189725,78,78,8500000,80000,26,175,67,7,1,15,2020,14,,,3,3,2,,70,69,77,78,55,64,74,64,48,83,68,79,59,62,80,80,66,74,72,77,77,74,62,73,56,75,71,65,74,77,72,72,47,59,49,15,11,9,12,13,,0
190264,78,79,10000000,50000,26,174,69,54,1,14,2017,45,,,3,4,2,,80,69,74,82,33,56,78,73,43,76,64,82,77,66,67,83,81,79,85,75,82,57,41,73,52,73,48,26,76,72,68,58,35,33,31,15,5,14,13,7,,0
190544,78,81,11000000,40000,24,182,74,54,1,10,2020,51,,,4,4,2,,80,74,75,83,32,60,74,72,47,78,72,84,75,76,68,86,82,78,81,70,74,76,64,68,62,76,44,32,74,78,76,72,23,35,35,6,14,7,6,12,,0
190756,78,78,6500000,30000,28,194,84,100766,1,26,2019,54,,,2,2,1,,53,42,53,57,79,79,40,35,76,65,38,56,42,43,59,61,51,55,49,73,36,64,66,61,90,39,78,80,43,48,41,68,77,83,76,14,12,13,16,9,,0
190761,78,81,10500000,60000,25,180,77,327,1,18,2019,21,,,4,3,1,,75,71,78,83,63,71,77,64,58,80,68,84,78,75,78,84,77,73,84,73,77,82,58,74,68,76,78,70,68,77,76,83,55,68,66,6,11,10,6,6,,0
190782,78,79,8000000,40000,27,187,75,15,2,30,2017,54,,,3,3,2,,72,69,68,68,76,83,68,65,67,73,57,67,55,54,71,74,68,76,56,76,59,80,62,81,84,75,88,80,62,66,62,83,74,78,81,12,16,10,11,12,,0
190875,78,78,8000000,60000,29,186,84,47,1,33,2019,43,,,3,2,2,,69,73,74,76,73,87,68,65,74,78,68,77,68,70,76,79,69,69,71,78,54,85,78,87,90,78,84,76,76,74,71,76,68,76,76,14,8,9,15,8,,0
190941,78,80,8500000,20000,26,190,80,1824,1,1,2018,17,1334,1,3,1,2,,,,,,,,11,11,11,15,9,10,11,15,20,19,37,44,40,76,34,14,60,34,55,14,31,18,9,43,20,48,11,10,13,75,75,76,77,83,41,0
192012,78,84,10000000,20000,23,189,74,452,1,23,2017,83,1386,5,3,2,2,,68,46,59,74,80,70,49,45,82,70,38,75,45,36,70,77,67,68,68,75,55,49,72,68,73,47,64,82,45,52,50,67,79,76,84,8,14,12,7,8,,0
192476,78,80,8500000,20000,26,186,89,450,1,3,2019,45,,,3,2,1,,32,48,69,61,79,68,60,45,73,79,46,58,58,52,82,68,33,32,55,77,43,58,54,35,83,47,77,81,43,56,52,60,78,82,78,16,14,11,16,9,,0
192667,78,78,6500000,40000,28,189,81,109,1,2,2020,103,1395,2,2,2,1,,77,47,63,64,78,84,75,27,69,65,44,62,68,30,64,72,76,78,50,73,50,76,57,86,87,66,80,75,51,54,37,58,77,83,81,12,8,9,9,14,,0
192722,78,78,8000000,40000,29,177,74,1819,1,21,2018,18,,,4,4,2,,79,77,77,79,43,67,79,77,63,78,75,79,78,73,75,79,79,79,82,75,78,77,60,73,66,77,63,39,76,75,72,73,42,41,41,14,11,14,7,13,,0
192841,78,78,7000000,70000,31,167,60,48,1,4,2019,27,,,3,3,2,,79,70,76,83,62,63,78,66,58,78,74,82,76,72,70,82,84,74,88,76,93,68,55,79,55,80,66,66,80,76,69,78,58,62,66,14,11,14,14,7,,0
192904,78,78,6500000,15000,28,185,81,1909,1,37,2020,20,,,2,2,1,,58,28,62,61,77,80,54,23,80,72,13,55,40,39,66,71,52,63,55,66,58,43,82,74,82,17,84,84,30,59,60,59,76,74,75,9,13,8,13,6,,0
192984,78,82,9500000,40000,24,197,86,175,1,28,2019,7,,,3,1,2,,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,78,43,21,58,44,72,18,33,16,15,38,20,50,12,19,17,80,69,74,75,82,45,0
192991,78,82,11000000,70000,25,183,78,327,1,23,2019,48,1365,9,4,3,2,,75,77,66,73,30,76,64,77,82,70,75,72,72,73,60,75,75,75,76,78,66,80,80,74,80,73,66,31,82,61,75,72,13,34,15,12,14,12,12,9,,0
193158,78,83,11000000,20000,24,185,72,247,1,6,2020,34,105035,18,3,3,2,,69,73,73,75,62,76,58,66,65,78,72,73,74,71,71,82,66,71,72,77,64,82,70,91,69,84,76,62,67,83,69,74,55,70,54,16,8,16,9,6,,0
193198,78,81,9000000,15000,24,187,87,245,1,27,2020,51,,,2,2,2,,62,70,78,68,71,86,83,58,75,79,69,65,80,78,76,76,59,65,62,79,57,86,67,92,85,83,84,75,67,73,74,71,59,78,75,8,11,8,14,12,,0
193290,78,81,10500000,30000,25,177,77,1809,1,9,2019,13,1331,8,4,4,2,,85,76,73,80,34,78,72,75,65,77,75,80,72,75,62,77,82,87,90,73,76,79,85,80,77,73,75,31,81,74,71,77,32,30,26,14,13,11,7,8,,0
193338,78,81,10500000,60000,25,178,72,189,1,10,2020,27,,,3,3,2,,77,76,60,74,24,68,60,83,76,68,77,72,66,51,42,76,76,78,76,74,76,78,82,68,68,60,62,20,84,58,69,78,12,22,20,6,14,15,9,11,,0
193887,78,78,8500000,30000,27,180,77,452,1,17,2019,58,,,4,3,1,,80,73,71,80,29,72,77,67,54,74,64,81,58,56,66,82,82,79,76,78,68,88,77,68,69,76,85,41,81,68,48,82,21,24,14,13,13,14,8,15,,0
194932,78,81,10500000,60000,24,181,81,1799,1,10,2021,14,,,4,3,1,,89,75,72,80,32,62,75,72,54,75,59,84,68,71,67,78,89,89,78,69,71,82,48,69,66,78,46,21,70,71,83,72,36,29,27,13,11,11,11,13,,0
195093,78,84,12000000,30000,24,186,89,457,1,12,2021,54,,,4,3,1,,66,77,62,72,38,75,54,78,70,71,73,73,62,71,46,77,64,68,59,79,51,85,56,66,86,68,65,40,81,63,80,73,29,37,35,15,14,16,15,8,,0
195671,78,79,10000000,70000,26,188,84,17,1,10,2020,14,,,2,2,1,,70,79,56,68,40,77,56,82,81,59,72,66,59,43,46,74,66,74,65,78,55,83,82,74,81,71,67,47,83,61,77,78,31,37,22,9,11,7,9,13,,0
195912,78,80,10500000,30000,25,190,82,436,1,9,2017,167,,,4,3,2,,77,78,58,74,35,81,58,78,82,59,68,76,68,67,47,77,76,78,60,75,53,84,67,80,84,79,78,29,77,58,61,76,25,37,22,7,10,12,7,8,,0
196432,78,78,7500000,30000,30,177,71,461,1,8,2019,52,,,4,3,2,,70,70,75,74,74,79,66,67,58,85,58,68,62,63,73,82,74,67,76,78,78,79,75,85,74,68,86,79,69,73,82,83,70,80,78,9,11,7,15,13,,0
196801,78,79,8000000,40000,27,185,78,74,1,4,2019,130,,,3,2,1,,69,48,59,63,79,77,40,44,76,75,50,59,55,32,55,66,68,69,67,77,64,49,75,74,79,59,78,79,43,60,38,72,79,80,77,10,14,7,11,11,,0
197225,78,78,8500000,10000,27,170,69,111144,1,10,2021,60,1377,14,4,4,2,,72,68,78,80,37,62,78,65,42,78,63,78,81,77,75,83,75,69,79,76,79,71,71,69,60,70,55,42,73,82,76,77,29,41,31,12,16,11,7,15,,0
197937,78,79,8000000,40000,27,193,82,106,1,5,2020,136,,,3,2,1,,71,48,54,52,77,82,22,32,74,68,23,42,27,60,73,67,70,72,48,65,47,79,74,68,86,66,92,74,38,50,27,51,74,79,85,12,13,9,6,10,,0
198113,78,79,9500000,30000,26,182,83,31,1,6,2021,21,,,4,3,2,,57,73,75,73,77,81,75,65,67,78,73,73,72,61,73,76,59,55,64,78,62,82,77,86,78,79,83,80,74,74,74,79,75,82,70,6,14,16,10,14,,0
198202,78,79,8000000,60000,27,194,88,175,1,2,2017,21,,,4,2,2,,51,39,53,41,79,76,30,40,86,70,34,33,29,23,60,48,50,52,46,77,34,57,59,62,83,19,80,79,38,52,42,64,77,80,77,11,7,6,11,13,,0
198329,78,81,10500000,30000,25,181,77,461,1,19,2019,45,,,3,4,2,,84,76,70,79,32,62,72,76,64,75,73,80,76,67,58,81,83,85,77,78,68,77,74,57,67,74,52,31,78,66,82,70,26,28,29,7,13,10,11,5,,0
198861,78,84,10000000,50000,24,168,68,95,1,24,2020,18,,,3,3,1,,75,55,72,74,76,80,67,49,65,80,43,70,69,48,72,78,76,74,80,73,83,62,82,89,75,64,79,77,55,70,55,70,78,77,75,14,12,9,12,15,,0
198950,78,82,11000000,15000,24,174,70,481,1,17,2020,45,,,4,4,1,,77,69,77,83,30,54,77,71,61,78,53,85,80,73,72,82,75,78,78,74,79,67,53,65,58,73,32,25,75,78,61,51,26,27,28,16,7,15,6,14,,0
199069,78,83,11500000,60000,24,184,82,327,1,9,2017,103,1395,10,3,4,2,,82,75,70,77,27,80,57,75,75,75,70,78,69,67,68,77,79,85,77,75,63,78,78,77,83,73,78,33,76,77,76,77,12,23,19,8,10,9,7,8,,0
199422,78,81,9000000,60000,25,169,70,17,1,4,2020,34,,,4,2,1,,66,51,80,76,66,74,70,26,27,84,73,71,80,70,79,81,68,65,75,79,90,77,56,76,69,71,86,81,65,84,64,72,64,73,61,11,11,14,10,7,,0
199550,78,82,9500000,50000,24,185,80,1806,1,15,2017,34,,,3,2,2,,61,43,59,58,78,81,71,40,73,69,34,53,30,38,69,64,58,63,53,70,64,56,58,73,85,40,86,76,42,35,38,66,78,82,78,11,9,7,15,6,,0
199652,78,83,11000000,30000,22,181,78,1837,1,18,2021,7,,,4,3,2,,75,69,78,76,53,66,77,65,62,82,70,75,75,67,75,79,77,74,75,76,72,72,67,77,62,74,64,58,79,80,56,75,40,58,61,6,6,10,14,10,,0
199977,78,78,8500000,20000,27,188,78,472,1,4,2020,45,,,2,2,1,,53,59,74,71,71,72,57,58,69,85,48,69,59,50,81,80,51,55,62,78,42,63,55,70,77,59,65,77,70,75,46,65,65,76,68,15,13,9,6,16,,0
200104,78,82,11000000,70000,23,184,79,18,1,7,2020,167,,,5,3,2,,86,81,70,81,25,61,72,81,65,75,73,83,79,70,53,78,85,86,78,79,77,82,65,76,56,86,53,29,80,69,71,72,17,19,23,11,13,13,6,10,,0
200315,78,81,11000000,60000,24,178,65,110374,1,16,2017,45,,,3,3,1,,92,70,70,82,24,59,74,68,47,73,66,83,72,64,63,82,94,91,83,74,75,81,72,75,55,67,48,26,72,69,56,65,19,23,19,15,12,9,7,13,,0
200529,78,78,8500000,40000,26,189,80,109,1,22,2020,7,,,4,3,2,,77,77,75,78,45,77,75,76,67,77,73,83,77,78,68,80,76,78,65,75,54,81,71,79,83,76,59,43,77,76,76,79,37,48,44,12,11,12,10,13,,0
200724,78,80,8500000,120000,26,179,75,243,1,6,2021,45,,,4,2,1,,73,32,63,60,78,75,70,22,75,70,28,55,55,37,61,68,74,72,56,72,67,54,81,73,77,28,72,79,37,53,45,65,76,80,81,12,7,10,15,7,,0
201095,78,80,8500000,20000,28,188,85,110144,1,1,2021,52,,,3,1,1,,,,,,,,18,14,11,37,15,24,16,15,34,20,49,52,68,75,60,12,75,38,59,12,27,15,18,65,14,49,14,15,15,74,75,74,80,83,51,0
201118,78,82,9500000,50000,24,172,67,17,1,2,2020,38,1354,21,4,2,1,,78,68,72,76,75,72,76,57,65,75,68,76,66,68,69,76,79,78,76,76,83,84,73,87,64,78,75,76,71,65,60,69,76,76,79,11,14,12,12,11,,0
201143,78,83,9500000,20000,24,184,78,449,1,23,2021,97,,,3,2,1,,68,46,73,69,77,73,78,41,83,76,36,64,67,49,73,73,66,69,79,78,64,52,82,72,74,49,69,80,67,68,35,74,77,72,84,15,16,9,10,14,,0
201508,78,82,11000000,40000,25,183,78,12,1,21,2019,60,1377,10,3,4,2,,74,75,76,80,41,62,74,74,57,77,74,80,81,77,73,82,76,72,83,73,66,77,70,69,59,78,57,32,75,78,73,77,33,48,44,14,15,7,7,8,,0
201818,78,84,12000000,70000,23,176,65,95,1,7,2020,133,,,3,4,2,,93,76,65,82,28,56,65,78,64,72,75,82,60,48,53,80,95,92,90,80,88,78,82,91,45,73,33,24,79,66,69,72,20,28,24,7,12,13,15,14,,0
201858,78,81,11000000,30000,24,175,68,483,1,18,2021,27,,,3,3,2,,84,73,73,83,34,65,70,71,58,74,69,84,76,69,65,80,86,82,87,74,87,76,66,74,60,78,68,38,77,79,66,71,15,44,33,11,7,14,9,14,,0
201862,78,80,8000000,90000,26,187,80,11,1,5,2019,52,1369,16,2,3,3,,74,60,69,69,79,83,76,52,83,72,49,69,67,57,74,68,74,74,71,74,62,79,86,77,83,63,88,78,59,57,64,69,77,80,80,7,8,12,15,10,,0
201893,78,82,10500000,30000,25,183,74,573,1,14,2018,45,,,3,2,1,,56,66,74,73,71,74,59,58,59,81,55,72,76,67,76,77,59,54,66,77,60,81,55,79,67,72,89,78,75,76,55,62,68,77,62,10,14,9,10,9,,0
201956,78,80,8500000,30000,25,196,85,485,2,5,2018,136,,,3,3,2,,64,47,65,67,81,81,59,36,88,77,26,68,33,58,64,71,65,63,60,77,43,73,54,76,85,53,84,83,44,61,43,72,75,86,74,14,7,10,13,16,,0
202335,78,86,11000000,70000,22,188,83,18,1,15,2021,14,1318,4,3,2,2,,61,60,71,62,79,82,67,44,83,76,52,60,54,77,77,68,55,66,56,70,40,83,71,81,84,72,80,79,53,66,70,78,77,80,81,11,14,6,13,9,,0
202642,78,84,10000000,40000,24,175,80,100767,1,11,2018,54,,,3,3,1,,76,65,68,66,78,80,60,63,62,75,45,58,52,54,72,74,77,76,74,73,81,73,80,80,80,70,80,83,47,66,61,70,79,78,77,16,9,13,8,6,,0
203213,78,78,6500000,2000,28,188,84,1884,1,31,2018,54,,,2,2,1,,66,40,50,57,77,82,35,35,75,60,22,52,52,44,58,65,64,67,60,66,44,60,76,60,91,33,87,77,43,42,45,62,76,79,73,8,13,7,7,8,,0
203574,78,88,12000000,90000,22,188,75,10,1,24,2022,14,1318,6,3,2,2,,75,35,65,71,78,76,62,29,74,80,27,68,26,29,68,79,75,75,64,76,57,46,72,76,78,38,70,76,48,59,37,84,79,80,81,7,15,11,10,8,,0
203980,78,82,11000000,2000,23,183,70,280,1,7,2018,22,1338,10,4,3,2,,75,75,76,79,38,66,73,74,57,78,71,80,78,78,74,79,73,77,81,70,74,76,61,71,66,77,63,32,76,76,80,65,38,35,38,16,15,16,13,11,,0
204024,78,81,9000000,30000,25,191,80,23,1,6,2021,21,,,3,3,2,,54,45,68,72,76,76,61,41,58,76,49,71,54,51,69,78,53,54,66,81,52,53,51,93,69,40,78,79,70,70,47,77,76,79,75,8,13,9,6,8,,0
204077,78,85,12000000,50000,21,184,75,47,1,11,2019,18,,,4,4,1,,89,74,67,82,26,67,67,70,64,72,72,84,64,66,55,82,85,92,85,70,69,84,69,75,70,74,50,30,82,68,68,68,16,24,20,4,6,4,4,4,,0
204614,78,81,8500000,50000,25,170,63,52,1,22,2017,38,,,3,2,2,,86,49,70,77,73,70,77,27,60,73,53,75,63,60,71,75,88,84,88,75,92,69,92,92,55,73,73,73,59,60,60,73,74,75,77,13,5,9,8,14,,0
204713,78,84,11500000,15000,24,178,72,237,1,7,2017,72,,,2,4,1,,88,73,74,79,42,74,75,70,52,75,64,79,72,69,68,77,89,87,85,72,76,82,78,73,74,74,72,45,75,75,75,72,38,40,42,8,15,14,15,14,,0
205340,78,79,8000000,10000,26,182,74,744,1,46,2019,54,,,2,2,1,,74,28,49,53,80,73,37,24,80,65,28,42,35,27,52,61,72,75,65,77,68,40,90,71,72,22,73,80,24,38,42,71,78,83,80,6,16,6,10,8,,0
205408,78,78,5500000,30000,31,184,79,110556,1,3,2019,52,,,2,2,1,,69,36,59,63,79,73,49,13,76,63,30,60,61,63,67,65,69,69,61,76,62,78,78,55,79,48,80,79,29,52,43,74,80,80,78,14,9,12,6,14,,0
205590,78,79,8000000,60000,27,182,74,95,1,2,2020,45,,,4,2,1,,73,50,66,65,79,76,69,37,69,73,53,59,58,42,71,73,71,74,68,77,67,70,82,84,75,55,68,82,55,55,54,61,80,79,83,8,7,11,8,9,,0
205923,78,82,9500000,70000,23,181,71,18,1,33,2019,50,1367,4,3,2,1,,78,50,70,73,77,71,75,51,63,74,37,72,64,48,68,76,79,77,72,72,65,53,70,81,71,43,61,74,58,67,54,74,80,79,81,11,7,6,7,14,,0
207863,78,79,8000000,20000,27,185,77,236,1,28,2021,54,,,3,2,1,,70,41,48,56,80,73,45,39,76,56,40,55,32,30,50,54,64,74,52,77,57,46,90,58,78,41,77,81,34,43,47,70,80,81,77,9,11,14,9,7,,0
208135,78,84,11500000,50000,23,183,75,1795,1,16,2020,18,,,3,2,1,,71,71,73,74,71,79,68,70,66,81,67,75,41,42,76,80,65,76,60,68,64,75,71,83,80,74,75,72,73,77,45,68,69,74,71,15,12,12,15,14,,0
208461,78,81,9000000,40000,25,185,76,12,1,14,2020,34,,,3,2,2,,66,60,71,67,76,79,63,51,71,78,62,62,57,43,76,74,66,66,62,78,69,74,79,82,78,66,78,81,61,72,60,72,72,78,78,14,15,7,12,12,,0
209620,78,85,10000000,20000,21,179,70,34,1,14,2017,117,,,3,3,1,,86,50,67,76,75,74,80,48,67,73,41,76,67,23,67,77,85,86,78,74,74,59,76,79,71,47,73,72,56,55,42,65,73,79,78,12,11,6,11,10,,0
210008,78,85,12000000,60000,21,188,71,73,1,25,2019,18,,,3,2,2,,63,70,75,75,69,75,67,66,75,81,68,74,67,57,78,81,64,62,72,78,53,75,76,73,77,74,72,75,69,79,68,77,59,74,66,9,12,9,7,15,,0
210214,78,82,11000000,30000,25,180,67,144,2,23,2019,45,,,3,2,1,,66,73,72,74,66,65,61,74,64,79,54,72,71,57,72,80,67,66,70,81,64,71,65,70,66,78,58,69,83,77,54,71,57,73,67,8,10,9,8,13,,0
210243,78,85,10000000,30000,22,175,70,72,1,21,2017,38,,,4,3,1,,86,60,75,81,76,68,79,54,65,79,53,83,70,42,77,77,86,86,84,78,78,69,76,72,62,62,75,77,77,72,54,80,78,79,74,16,12,15,11,11,,0
210257,78,86,11000000,10000,22,188,83,234,1,1,2020,54,,,2,1,1,,,,,,,,20,14,14,15,18,21,12,20,25,30,57,58,36,78,28,42,50,31,69,18,27,25,16,61,17,31,9,15,8,80,72,80,75,82,58,0
210413,78,86,11000000,40000,21,185,75,47,1,13,2020,27,,,3,2,1,,67,34,48,61,80,77,36,20,72,64,24,58,36,24,60,66,65,69,59,70,55,60,74,72,78,46,82,80,26,30,34,68,82,82,78,9,14,12,8,9,,0
210679,78,82,9500000,10000,24,187,82,237,1,15,2019,38,,,2,2,1,,67,35,52,61,79,76,36,25,77,69,36,60,33,29,49,65,66,68,52,75,53,61,88,71,78,29,73,79,31,52,45,67,78,80,77,14,8,11,12,7,,0
210896,78,84,11500000,30000,21,180,72,70,1,8,2018,18,,,4,3,2,,73,71,76,76,72,73,70,69,60,78,70,76,70,70,75,79,73,73,76,77,66,77,58,73,74,69,74,76,72,81,68,73,66,78,72,6,16,16,9,9,,0
212125,78,83,11000000,15000,22,175,66,237,1,3,2017,51,,,3,4,1,,92,66,71,83,40,56,67,67,58,73,68,84,79,62,66,82,91,92,88,74,82,65,50,71,56,60,41,49,74,74,70,80,30,39,36,8,9,15,6,7,,0
212404,78,84,11500000,50000,22,183,75,110374,1,10,2019,27,1343,21,3,4,2,,83,70,74,82,36,64,74,66,48,76,70,83,73,70,66,83,83,83,83,76,72,74,54,80,62,74,52,34,72,76,68,74,34,34,37,14,15,10,13,12,,0
212602,78,86,11000000,20000,22,185,74,573,1,5,2017,45,,,3,2,1,,62,40,61,59,79,73,55,39,73,74,31,51,30,35,69,74,60,63,53,76,52,45,69,73,72,37,75,82,43,51,53,55,77,80,81,8,12,11,9,7,,0
212622,78,87,13000000,70000,21,176,70,21,1,32,2020,21,1337,21,4,3,2,,71,55,79,78,75,71,79,50,68,83,57,77,76,61,79,78,75,67,83,78,82,64,79,80,65,54,74,77,68,78,44,76,76,75,76,8,15,7,15,15,,0
212823,78,87,12000000,40000,19,178,68,44,1,96,2021,54,1370,21,3,3,2,,88,76,69,80,29,63,74,79,72,71,77,78,71,61,58,79,90,86,88,79,82,75,76,76,56,68,63,25,85,69,83,73,24,27,19,10,7,9,9,9,,0
213114,78,83,11500000,40000,23,176,71,59,1,9,2018,60,1377,22,4,4,2,,78,77,72,80,31,64,73,82,68,76,67,82,68,70,62,79,77,79,76,80,69,78,72,67,63,65,62,24,83,74,75,72,33,27,18,14,7,7,7,14,,0
213135,78,85,12000000,80000,21,185,75,9,1,27,2019,7,1325,17,3,4,1,,86,74,68,76,31,77,69,76,73,75,70,78,54,40,59,76,87,85,77,76,62,77,73,74,82,69,69,28,77,71,65,70,30,24,18,15,13,16,11,15,,0
213565,78,87,13000000,40000,20,170,58,69,1,27,2020,18,,,2,3,2,,80,72,76,80,62,69,78,72,54,78,64,80,77,80,69,80,82,79,80,72,83,76,72,75,69,72,63,66,76,74,68,76,63,59,63,11,15,13,7,14,,0
213661,78,87,11500000,30000,20,188,74,23,1,3,2017,13,1331,6,3,2,2,,66,31,60,66,80,69,49,36,77,74,25,65,32,22,69,70,64,68,54,74,62,31,72,66,68,20,72,76,32,56,38,67,79,86,79,10,12,8,6,8,,0
215333,78,81,10500000,30000,25,189,88,55,1,9,2017,56,,,4,2,2,,74,77,52,72,27,78,44,81,78,64,76,72,46,64,38,76,69,78,65,74,58,86,79,69,90,64,58,20,78,47,64,73,20,24,22,9,9,8,6,8,,0
215785,78,86,12500000,40000,21,184,80,46,1,14,2018,136,,,4,4,1,,91,70,70,83,29,71,72,68,58,74,68,85,67,52,62,85,91,91,79,69,77,75,66,75,76,72,54,31,72,72,58,69,17,29,28,12,8,13,8,15,,0
216336,78,80,8500000,50000,26,187,82,100769,1,1,2019,40,,,2,1,1,,,,,,,,15,21,15,26,13,20,16,12,26,17,49,40,34,70,51,19,53,27,69,17,25,23,13,61,22,27,14,16,19,81,75,76,71,84,44,0
216466,78,85,10000000,40000,22,176,68,32,1,18,2021,54,,,2,3,2,,86,46,72,78,73,72,76,37,52,77,32,79,66,67,65,77,87,86,77,74,78,60,68,77,64,49,87,76,69,69,46,73,71,79,80,8,12,6,14,14,,0
216475,78,78,8000000,15000,28,180,70,1853,2,11,2018,45,,,4,3,1,,89,75,71,81,51,61,76,75,54,71,61,85,78,71,63,77,90,88,81,73,67,74,62,78,54,80,58,58,74,71,68,67,43,54,45,14,13,13,16,8,,0
216692,78,78,3800000,10000,36,186,84,1013,1,12,2017,52,,,3,1,1,,,,,,,,18,20,14,23,18,17,14,21,18,22,48,49,32,72,51,24,60,41,58,12,20,21,13,37,21,26,14,14,15,79,72,75,80,79,49,0
219391,78,86,11000000,20000,23,183,75,467,1,5,2020,52,,,3,3,1,,66,61,68,69,76,76,63,56,44,78,59,67,63,52,64,71,64,68,66,80,64,77,62,85,71,58,81,82,59,63,64,81,70,87,76,10,12,7,12,11,,0
219683,78,86,12500000,30000,21,181,78,66,1,8,2020,18,,,3,3,1,,73,74,74,73,76,80,66,73,82,77,62,70,66,73,80,76,72,73,72,80,73,80,89,80,78,72,81,77,78,75,70,73,74,77,72,7,10,14,9,14,,0
219712,78,85,10500000,50000,22,173,70,110374,1,19,2017,60,,,3,2,1,,67,52,66,65,78,72,51,36,57,76,36,58,59,35,77,69,72,62,75,73,85,71,72,77,66,68,81,84,59,66,59,69,71,86,82,9,14,12,14,15,,0
219732,78,84,11500000,70000,21,172,68,18,1,14,2021,18,,,3,3,1,,92,72,70,79,35,62,74,71,49,74,74,79,74,58,62,76,92,92,85,77,88,72,55,72,64,74,48,21,77,69,67,77,35,37,42,10,13,8,6,13,,0
219932,78,88,14000000,20000,20,180,70,449,1,9,2021,58,,,4,3,1,,77,75,66,81,25,66,67,80,69,68,67,82,55,64,56,83,76,77,79,74,75,75,75,72,76,65,32,21,80,72,69,76,21,20,15,8,14,9,14,13,,0
221660,78,86,11000000,10000,21,187,80,234,1,14,2020,46,1363,3,3,2,1,,65,43,55,59,79,76,48,33,78,63,31,59,35,36,58,60,63,67,55,75,47,61,77,71,78,47,77,82,43,55,55,70,79,79,75,12,16,8,7,9,,0
222709,78,80,8000000,20000,27,181,78,449,1,5,2019,54,,,3,2,1,,73,61,68,76,76,76,63,53,57,77,46,76,55,46,68,79,74,72,70,78,70,80,61,91,66,61,85,75,66,68,58,76,74,82,81,16,13,9,10,14,,0
222943,78,81,10500000,20000,24,179,80,573,1,21,2020,45,,,3,3,1,,85,72,76,76,46,65,80,75,44,74,56,74,81,76,73,76,87,84,83,73,81,68,40,77,65,73,58,52,76,77,61,75,37,51,46,11,16,13,13,9,,0
223142,78,78,6000000,30000,30,183,80,110502,1,4,2018,48,,,4,2,2,,71,45,45,59,78,80,33,44,86,55,36,51,36,39,63,65,69,73,65,69,74,58,90,75,79,32,87,73,49,31,63,69,75,83,78,7,6,8,15,12,,0
