sofifa_id,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_jersey_number,club_contract_valid_until,nationality_id,nation_team_id,nation_jersey_number,weak_foot,skill_moves,international_reputation,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw
202848,75,75,6000000,21000,27,176,72,206,1,10,2022,27,,,3,3,2,,84,70,70,81,20,49,66,70,47,74,66,81,74,75,62,79,89,80,91,69,89,73,34,65,51,71,30,16,70,72,54,69,22,13,12,9,8,14,6,11,,70+2,70+2,70+2,76-1,75,75,75,76-1
202858,75,75,5500000,13000,29,174,74,113134,1,11,2025,56,,,4,4,1,9400000,92,75,63,81,43,73,62,75,50,65,75,85,75,66,58,76,94,91,93,76,74,78,57,79,73,74,68,40,78,60,61,66,38,50,34,12,10,16,8,7,,75,75,75,77-2,76-1,76-1,76-1,77-2
203038,75,75,6000000,15000,27,182,73,1896,1,11,2025,54,,,4,3,1,12000000,69,77,74,76,34,57,74,76,53,75,73,75,79,77,69,78,70,69,72,74,70,79,35,64,58,82,49,31,75,73,73,79,27,32,43,10,7,8,10,14,,72+2,72+2,72+2,75,75,75,75,75
203067,75,75,1600000,6000,35,172,68,111140,1,21,2021,56,,,4,3,1,2400000,77,60,66,71,71,80,47,57,52,75,54,70,64,59,72,71,77,77,74,72,80,72,74,92,71,57,88,72,64,68,62,72,72,74,73,8,8,15,11,14,,66+2,66+2,66+2,67,68,68,68,67
203106,75,75,6000000,13000,27,170,62,38,2,10,2024,21,,,4,3,2,9600000,74,68,71,82,58,60,68,67,46,74,69,82,77,70,72,79,84,66,91,75,89,69,65,76,46,70,74,57,68,69,63,74,58,61,58,15,11,6,14,16,,68+2,68+2,68+2,75,73,73,73,75
203362,75,75,6000000,46000,26,178,70,17,1,24,2023,36,1352,11,4,4,1,11400000,75,74,72,77,54,68,72,76,71,74,69,76,74,64,66,77,74,75,82,73,80,75,77,69,64,74,72,36,74,73,64,70,58,57,51,12,7,8,7,13,,74+1,74+1,74+1,75,75,75,75,75
203570,75,75,5500000,63000,30,183,81,8,1,15,2024,35,110081,14,4,3,1,10500000,74,69,70,73,73,75,66,71,63,76,59,73,57,50,70,74,73,75,73,75,69,68,57,92,73,72,65,73,72,74,57,74,73,76,71,13,7,11,13,7,,71+2,71+2,71+2,73,73,73,73,73
203736,75,75,5500000,25000,29,185,88,1530,1,19,2022,103,,,3,3,2,11000000,77,74,57,73,24,73,61,78,74,68,59,73,47,43,39,74,76,78,74,70,72,76,72,72,81,71,54,23,78,55,61,75,12,23,15,6,14,15,10,16,,75,75,75,72,73,73,73,72
203775,75,78,5000000,61000,28,189,87,9,1,22,2022,21,,,3,1,2,9600000,,,,,,,14,18,14,38,14,16,12,14,41,23,55,54,51,72,43,56,74,36,64,16,21,13,8,50,19,60,9,11,13,80,68,75,72,79,55,31+2,31+2,31+2,30,32,32,32,30
204451,75,77,6000000,23000,26,184,79,206,1,21,2023,21,,,4,2,1,10700000,65,31,56,62,76,72,32,23,69,71,28,56,21,26,72,67,65,65,65,71,69,50,77,62,77,31,71,78,31,59,37,60,76,77,77,13,10,10,9,10,,51+2,51+2,51+2,53,54,54,54,53
204472,75,75,4900000,53000,29,177,69,21,1,20,2024,18,,,3,3,2,8100000,73,70,73,75,68,72,76,67,66,77,61,76,70,44,71,75,77,70,74,74,75,78,75,88,63,70,75,70,76,73,68,74,67,68,69,9,15,14,8,12,,72+2,72+2,72+2,74,74,74,74,74
204539,75,75,4100000,15000,31,180,80,1877,1,17,2024,59,,,4,3,1,5700000,93,64,69,74,67,83,73,58,62,69,59,75,77,63,67,72,93,93,84,70,80,76,86,90,82,68,75,66,68,65,64,60,67,70,66,11,12,13,15,11,,70+2,70+2,70+2,73,71,71,71,73
204688,75,75,5500000,1000,30,183,78,393,1,22,2022,4,,,3,3,1,12100000,63,72,76,72,70,78,73,73,69,76,65,72,74,74,76,74,62,64,68,73,67,74,73,88,76,70,73,69,74,78,68,75,73,69,69,15,10,16,13,6,,72+2,72+2,72+2,72,73,73,73,72
204713,75,75,5500000,26000,29,178,78,1032,1,8,2022,72,,,2,4,1,,81,75,73,77,41,75,73,75,65,77,68,79,72,69,70,75,82,81,85,70,68,80,80,66,81,72,70,45,76,71,70,74,32,40,42,8,15,14,15,14,,75,75,75,76-1,76-1,76-1,76-1,76-1
204936,75,77,5500000,26000,28,185,75,1794,2,12,2024,25,1355,5,3,2,1,10900000,64,46,54,61,76,77,32,43,76,71,50,55,36,29,69,68,62,65,60,75,66,62,77,71,80,41,78,76,38,44,42,64,75,76,75,15,10,9,8,6,,59+2,59+2,59+2,55,57,57,57,55
204977,75,75,3900000,1000,32,173,73,111008,1,33,2021,58,,,3,3,1,8600000,83,48,62,70,70,74,70,40,59,68,40,66,65,45,66,69,91,77,88,77,79,64,90,80,68,51,77,73,48,46,55,69,68,73,71,11,14,11,14,15,,60+2,60+2,60+2,65,62,62,62,65
205114,75,75,3500000,10000,33,169,69,101148,1,23,2024,163,,,4,4,1,4600000,78,69,71,82,46,54,69,65,41,72,69,81,85,65,68,80,84,73,90,74,92,72,64,73,45,76,49,44,72,70,57,75,60,39,31,11,12,11,15,8,,68+2,68+2,68+2,75,74,74,74,75
205257,75,75,5500000,29000,28,173,78,112096,1,10,2022,145,,,3,4,1,9100000,72,71,72,78,34,68,70,71,49,75,71,79,70,65,64,77,73,72,79,71,80,71,67,76,67,72,61,32,73,75,70,74,31,35,27,8,15,15,11,12,,70+2,70+2,70+2,74,74,74,74,74
205343,75,75,5500000,49000,28,180,70,46,1,8,2024,108,,,4,3,1,9400000,80,67,72,78,74,77,72,65,65,75,68,78,66,56,72,78,78,82,79,74,78,72,72,84,73,69,80,77,76,71,56,77,72,76,74,7,10,9,9,8,,73+2,73+2,73+2,75,74,74,74,75
205402,75,76,6500000,23000,27,178,73,169,1,5,2022,34,,,4,4,2,12200000,72,69,74,78,44,65,73,69,57,75,72,79,78,60,68,78,79,66,85,73,75,70,68,90,60,69,44,40,75,78,61,72,44,45,40,15,12,9,11,9,,71+2,71+2,71+2,75,74,74,74,75
205531,75,76,6500000,19000,27,181,70,1837,1,8,2025,27,,,4,3,2,11500000,70,74,74,75,65,66,70,74,66,75,70,74,72,72,73,77,71,70,72,76,75,75,71,72,62,72,66,64,75,76,75,72,65,65,65,5,13,9,8,11,,73+2,73+2,73+2,74,74,74,74,74
205850,75,75,4600000,32000,32,188,85,1842,1,30,2023,27,,,3,3,2,7800000,56,73,51,68,35,72,33,77,93,68,78,66,49,28,36,74,59,54,62,74,57,78,90,53,81,56,69,24,80,56,67,73,44,21,17,15,6,12,14,9,,75,75,75,65,70,70,70,65
205855,75,75,6000000,1000,27,182,80,263,1,10,2024,10,,,5,3,1,13200000,79,75,67,76,32,77,67,76,73,74,70,78,68,71,39,79,82,76,67,75,61,82,78,67,78,69,88,25,75,73,66,74,39,22,16,15,9,12,15,12,,76-1,76-1,76-1,75,76-1,76-1,76-1,75
205895,75,75,4700000,8000,30,175,73,114161,1,8,2022,17,,,3,3,1,6800000,72,65,69,74,71,77,66,62,54,75,66,73,70,63,70,75,75,69,76,70,73,73,81,79,74,66,82,75,63,60,59,70,72,75,69,6,7,6,13,8,,67+2,67+2,67+2,70,69,69,69,70
205953,75,75,5500000,9000,30,171,71,111144,1,6,2022,54,,,3,3,1,8300000,71,63,77,75,64,69,74,60,50,81,61,74,68,67,78,77,73,69,79,70,80,68,46,77,69,64,65,61,71,77,57,71,66,68,63,15,8,16,14,9,,67+2,67+2,67+2,73,72,72,72,73
205965,75,75,4900000,900,29,180,72,211,1,13,2025,19,,,3,3,1,10800000,80,61,67,70,71,78,73,57,64,70,55,69,67,34,68,70,80,80,72,70,76,68,80,81,73,66,84,71,66,65,47,73,73,71,70,6,12,6,9,8,,67+2,67+2,67+2,69,68,68,68,69
205989,75,77,6500000,58000,26,182,82,1,1,21,2022,14,,,3,2,2,12800000,66,56,70,68,76,76,70,54,73,76,47,66,60,49,70,75,64,67,60,72,66,60,72,74,77,58,77,76,57,67,54,64,74,78,74,11,14,12,7,12,,65+2,65+2,65+2,66,66,66,66,66
206114,75,77,7000000,22000,26,181,69,229,1,20,2025,46,1363,20,3,4,1,11000000,76,65,75,77,63,65,67,65,55,79,51,75,71,67,75,79,78,75,88,72,70,68,72,80,54,66,70,65,69,80,50,78,66,62,58,10,6,9,11,7,,68+2,68+2,68+2,74,73,73,73,74
206594,75,76,6000000,44000,26,180,77,1808,1,20,2024,14,,,2,3,1,11900000,73,67,73,77,67,62,79,64,48,74,56,79,74,64,67,76,75,72,76,73,77,74,46,76,60,72,55,65,71,72,55,71,68,72,67,9,11,7,13,15,,69+2,69+2,69+2,74,73,73,73,74
207441,75,75,6000000,35000,27,173,61,605,1,10,2023,52,,,4,3,2,10200000,75,71,73,80,45,64,74,66,67,70,77,81,78,65,74,80,79,72,84,70,80,74,72,74,57,79,65,35,76,76,69,70,47,46,35,14,14,8,8,12,,72+2,72+2,72+2,76-1,75,75,75,76-1
207471,75,75,4400000,29000,32,187,82,50,2,10,2023,52,,,3,4,2,7900000,49,78,77,76,58,71,73,79,68,78,79,81,79,68,75,82,46,51,66,69,30,76,45,61,76,80,78,69,75,80,67,77,50,59,48,14,15,13,9,7,,74+1,74+1,74+1,74,75,75,75,74
207616,75,80,7500000,44000,26,191,75,1808,1,4,2026,14,,,4,2,1,14800000,69,31,59,68,75,74,50,30,76,73,27,66,27,25,70,72,62,74,63,71,57,37,77,69,76,32,72,76,26,53,24,75,75,76,73,10,8,14,7,12,,53+2,53+2,53+2,57,55,55,55,57
207683,75,77,4800000,700,28,189,75,1884,1,1,2023,22,1338,13,2,1,1,10900000,,,,,,,13,13,15,26,18,13,19,19,23,24,40,45,63,66,59,51,72,33,65,20,18,21,13,34,28,56,17,20,11,77,72,68,74,80,42,29+2,29+2,29+2,26,27,27,27,26
207707,75,75,3900000,58000,32,178,72,110,1,5,2022,54,,,3,3,2,7400000,71,56,71,72,75,71,72,52,64,77,44,70,65,55,73,75,69,72,69,74,69,73,74,60,71,54,85,77,60,65,49,72,76,76,77,6,11,14,13,11,,65+2,65+2,65+2,68,68,68,68,68
207790,75,78,6500000,27000,26,184,84,111974,1,5,2024,48,,,3,3,1,11500000,64,53,71,68,76,75,68,35,72,75,41,65,82,74,70,72,62,65,67,74,67,82,83,68,77,71,77,79,50,65,47,75,75,76,73,16,10,8,14,10,,62+2,62+2,62+2,64,64,64,64,64
207807,75,75,6000000,36000,27,163,70,13,1,21,2025,42,1359,20,4,3,1,11400000,84,71,70,78,46,55,76,71,30,65,62,77,80,72,65,75,89,80,89,72,96,71,56,58,50,72,65,45,74,73,69,76,45,53,42,15,14,15,7,10,,68+2,68+2,68+2,75,73,73,73,75
207935,75,75,950000,16000,34,191,86,450,1,1,2024,52,,,3,1,1,2000000,,,,,,,13,12,12,32,19,17,12,17,25,19,32,48,31,74,32,56,56,42,72,16,20,21,19,65,20,68,18,12,18,72,72,75,77,77,38,30+2,30+2,30+2,28,31,31,31,28
207939,75,75,3900000,37000,31,185,78,1970,1,19,2022,52,,,3,3,1,6200000,42,55,66,63,73,84,52,52,74,77,54,61,61,51,70,70,53,33,51,71,51,61,78,91,81,54,85,71,61,65,60,74,72,75,72,7,12,16,15,7,,62+2,62+2,62+2,60,62,62,62,60
207993,75,75,5000000,60000,28,183,82,1,1,31,2022,8,,,2,3,2,9500000,75,62,68,71,71,86,72,57,66,71,55,74,61,42,62,72,69,79,60,71,55,79,75,75,90,58,90,69,71,71,54,66,70,73,74,15,9,16,7,9,,70+2,70+2,70+2,70,70,70,70,70
208520,75,75,4100000,12000,31,185,78,111575,1,2,2023,163,,,2,2,2,5300000,75,53,66,64,73,76,73,46,60,68,41,58,63,55,65,69,74,76,70,73,67,67,77,82,73,58,76,73,65,60,36,71,75,73,75,13,8,11,10,9,,63+2,63+2,63+2,65,64,64,64,65
208615,75,77,5500000,44000,28,196,88,78,1,2,2023,18,,,3,2,2,10300000,69,51,63,56,75,79,53,55,82,72,28,54,38,36,74,68,68,69,34,67,33,64,82,68,82,32,82,73,60,62,55,67,74,74,73,8,14,12,11,8,,64+2,64+2,64+2,60,62,62,62,60
208919,75,80,8500000,9000,25,169,68,101112,1,25,2024,42,,,3,4,1,13000000,80,65,75,80,46,50,77,67,46,76,66,80,78,72,69,78,83,77,91,75,90,68,74,80,32,55,50,48,70,78,69,73,42,50,39,6,14,13,13,15,,68+2,68+2,68+2,76,74,74,74,76
209289,75,76,6000000,26000,27,170,70,480,1,19,2022,38,,,3,3,1,,75,59,75,72,70,60,79,65,73,80,42,70,65,51,76,76,78,73,71,72,79,58,61,63,61,50,55,65,72,70,50,65,64,75,76,11,14,11,15,16,,69+2,69+2,69+2,72,71,71,71,72
209430,75,75,6000000,21000,28,181,73,294,1,20,2025,18,,,3,3,2,12000000,74,75,68,72,64,84,68,75,69,70,73,72,65,56,66,75,70,77,68,75,67,80,73,91,86,73,74,64,76,68,72,69,64,65,58,10,11,10,13,11,,75,75,75,73,74,74,74,73
209781,75,75,2600000,22000,34,181,73,1530,1,15,2022,18,,,4,3,2,5200000,67,72,75,74,69,70,76,69,53,75,78,73,75,76,74,77,64,70,74,75,65,74,70,77,67,76,71,73,76,72,63,65,70,70,69,9,12,16,9,16,,71+2,71+2,71+2,73,73,73,73,73
209782,75,75,5500000,18000,28,180,70,112378,1,10,2023,46,,,2,4,1,8500000,76,72,73,80,38,59,66,69,40,75,66,82,76,78,71,78,75,76,84,71,77,76,56,71,58,80,47,52,70,75,55,71,29,42,25,14,12,15,10,7,,70+2,70+2,70+2,75,74,74,74,75
210136,75,76,6000000,900,27,183,77,101047,1,94,2024,37,1353,4,3,2,1,13700000,77,46,67,64,73,74,78,38,69,68,39,63,58,37,64,63,74,79,71,68,67,56,73,80,71,51,72,67,66,64,38,59,74,76,76,16,8,11,10,9,,60+2,60+2,60+2,64,62,62,62,64
210281,75,75,1100000,700,39,184,74,112908,1,16,2021,52,,,3,2,1,2400000,54,65,67,61,70,80,47,60,50,75,49,49,71,59,75,75,51,57,66,70,59,73,54,73,86,73,80,69,59,68,62,73,73,74,69,10,10,6,7,7,,63+2,63+2,63+2,62,64,64,64,62
210603,75,75,4900000,33000,29,170,64,605,1,12,2025,183,,,5,3,1,8300000,90,54,67,73,70,66,66,42,59,71,55,72,68,54,64,71,92,88,88,69,73,68,65,88,56,64,64,73,69,64,52,65,70,70,70,13,15,14,9,8,,64+2,64+2,64+2,70,68,68,68,70
210619,75,76,6500000,15000,27,178,71,896,1,8,2024,45,,,4,3,1,10200000,68,69,75,76,63,66,69,68,57,78,56,74,73,77,77,78,67,69,79,72,82,71,60,81,61,73,61,66,68,76,72,73,64,65,57,9,10,12,13,7,,69+2,69+2,69+2,73,72,72,72,73
210635,75,77,6000000,46000,25,191,77,2,1,30,2022,14,,,2,2,1,11900000,61,45,60,59,74,79,58,35,75,69,31,54,32,26,65,67,54,66,53,69,53,70,87,61,88,50,78,72,32,56,40,60,74,74,72,15,16,14,10,14,,56+2,56+2,56+2,55,56,56,56,55
210648,75,75,4600000,32000,30,193,88,607,1,26,2023,111,,,2,2,2,7800000,48,20,50,55,76,82,21,17,77,67,23,53,35,29,72,60,45,50,43,70,43,27,76,70,89,15,79,76,20,41,30,60,74,77,75,14,14,5,10,8,,44+2,44+2,44+2,44,45,45,45,44
210761,75,75,6000000,9000,27,175,71,112893,1,10,2021,83,,,4,3,2,9000000,76,70,73,77,55,66,72,70,58,75,73,77,72,54,72,78,74,78,82,72,72,72,72,71,69,68,53,55,72,75,67,72,54,55,54,15,15,9,9,7,,71+2,71+2,71+2,75,74,74,74,75
211093,75,75,5500000,48000,28,174,74,78,1,42,2024,42,1359,8,4,4,1,9900000,80,70,73,77,70,76,67,71,44,78,49,75,74,65,70,78,81,79,79,72,85,70,54,92,68,72,80,73,70,75,73,81,74,71,71,15,10,8,8,13,,70+2,70+2,70+2,75,74,74,74,75
211101,75,79,6000000,15000,25,189,80,450,1,13,2023,45,,,3,1,1,13100000,,,,,,,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,55,62,44,35,15,22,22,11,37,22,57,25,11,11,79,75,73,73,74,53,28+2,28+2,28+2,28,28,28,28,28
211119,75,75,3500000,9000,33,178,76,687,1,7,2021,38,,,4,3,1,5300000,76,71,73,75,64,64,73,69,60,74,66,75,80,73,66,74,77,76,78,70,72,76,70,77,56,71,66,57,74,76,69,73,69,65,60,14,8,12,12,7,,71+2,71+2,71+2,74,73,73,73,74
211267,75,75,5500000,17000,28,174,71,101088,1,7,2023,52,,,4,5,1,8300000,87,68,69,83,41,65,67,64,62,68,65,82,76,71,63,80,88,86,90,73,92,75,78,85,53,70,66,43,69,74,72,87,33,41,37,7,6,7,11,8,,71+2,71+2,71+2,75,75,75,75,75
211348,75,79,6000000,14000,27,188,84,480,1,13,2024,19,,,2,1,1,13700000,,,,,,,11,20,14,23,15,18,17,17,27,19,35,38,44,62,43,54,60,40,72,17,17,21,15,51,21,53,19,19,17,74,76,72,76,76,36,29+2,29+2,29+2,26,29,29,29,26
211382,75,76,5500000,23000,28,183,81,481,1,27,2022,18,,,3,3,2,12000000,64,55,65,71,73,80,56,45,65,74,52,72,61,32,70,72,59,68,64,75,65,75,82,79,80,62,80,75,52,65,51,67,71,76,70,6,7,11,14,14,,63+2,63+2,63+2,64,65,65,65,64
211506,75,78,7500000,28000,26,182,73,1793,2,10,2022,14,,,2,4,1,14800000,65,73,75,77,60,65,68,69,54,76,69,77,76,74,77,79,67,63,83,68,74,84,50,70,67,72,55,63,69,79,68,73,57,63,58,14,7,10,7,9,,70+2,70+2,70+2,73,73,73,73,73
211706,75,75,5500000,23000,28,177,70,463,1,20,2022,45,,,3,3,1,12100000,62,62,72,74,69,70,60,64,58,79,43,74,52,62,77,77,63,61,68,73,66,62,64,79,65,63,75,75,64,75,50,74,60,76,74,11,11,9,8,12,,66+2,66+2,66+2,70,70,70,70,70
211738,75,77,4800000,20000,28,195,87,25,1,26,2022,34,,,4,1,1,9000000,,,,,,,14,16,11,27,14,12,19,12,28,34,28,36,34,73,38,56,54,28,72,11,32,12,14,35,23,24,15,13,20,76,69,75,73,77,31,30+2,30+2,30+2,26,29,29,29,26
211862,75,75,5500000,25000,30,185,80,100409,1,28,2022,21,,,4,3,2,9900000,72,75,67,70,55,83,79,76,75,64,73,71,54,52,63,73,70,73,61,77,61,81,84,87,80,76,85,52,76,71,47,64,49,56,59,14,14,13,15,11,,75,75,75,73,73,73,73,73
211899,75,75,5500000,25000,30,187,86,100409,1,7,2022,21,,,4,3,2,9900000,72,76,63,73,35,79,54,76,69,72,78,73,62,44,56,74,74,71,67,77,66,83,65,82,79,69,80,35,76,68,69,75,27,35,28,15,7,6,16,16,,75,75,75,72,74,74,74,72
212212,75,76,6000000,23000,27,183,80,169,1,31,2022,21,,,3,3,2,,77,62,62,70,75,80,42,58,69,73,45,69,51,46,66,73,74,80,66,71,69,77,74,81,77,68,86,73,49,68,47,69,78,74,74,6,11,9,10,7,,67+2,67+2,67+2,66,67,67,67,66
212253,75,76,5500000,13000,28,189,84,111575,1,28,2023,13,,,3,2,1,7600000,72,55,65,68,75,79,51,48,72,75,57,66,40,38,72,72,68,75,59,73,67,70,69,78,83,55,74,76,69,67,50,79,75,76,74,14,6,10,11,7,,67+2,67+2,67+2,65,67,67,67,65
212287,75,77,6000000,14000,27,191,87,269,1,5,2023,13,,,4,2,1,8000000,51,44,55,54,75,80,41,47,75,74,31,41,44,35,69,69,50,52,49,68,67,52,82,72,87,31,70,74,47,34,52,68,77,74,72,10,9,10,16,10,,57+2,57+2,57+2,52,53,53,53,52
212432,75,77,4700000,9000,29,189,75,1473,1,21,2022,167,,,3,1,1,6500000,,,,,,,11,18,16,28,18,12,19,15,23,18,52,50,31,72,53,45,56,29,33,14,19,17,12,63,19,63,29,18,16,76,71,60,73,81,51,28+2,28+2,28+2,28,30,30,30,28
212541,75,75,2100000,1000,34,181,68,111008,1,14,2021,52,,,3,3,1,4600000,77,63,69,70,71,74,74,51,55,70,61,71,71,62,69,69,80,75,71,72,67,78,74,74,69,73,85,75,68,64,69,68,70,74,74,9,9,9,11,7,,66+2,66+2,66+2,69,68,68,68,69
212811,75,75,6000000,29000,27,184,85,72,1,18,2024,115,,,4,3,2,11400000,71,68,73,76,72,75,70,59,68,77,68,77,72,66,73,78,69,73,70,76,73,80,55,76,78,74,72,73,71,72,68,70,72,74,70,12,9,15,8,16,,72+2,72+2,72+2,73,73,73,73,73
213242,75,76,6000000,23000,27,180,78,206,1,61,2024,18,,,3,3,1,10700000,68,61,67,76,73,74,58,60,71,76,35,77,55,43,71,78,69,67,73,73,70,69,70,79,73,60,69,74,71,68,54,75,70,76,75,13,16,14,15,14,,69+2,69+2,69+2,70,71,71,71,70
213367,75,76,5500000,18000,28,170,65,217,1,6,2025,18,,,3,3,1,11400000,72,49,68,73,71,75,67,42,52,75,37,70,42,47,69,75,77,68,76,72,85,68,79,89,67,49,76,74,58,66,42,62,69,76,74,7,14,15,8,7,,61+2,61+2,61+2,67,65,65,65,67
213404,75,78,6500000,23000,26,189,80,206,1,27,2022,37,,,4,2,1,11500000,62,46,61,62,76,77,44,36,69,68,38,60,53,52,66,63,55,68,63,75,52,71,64,69,82,45,77,77,46,66,44,68,76,78,72,7,11,8,11,13,,58+2,58+2,58+2,57,59,59,59,57
213629,75,77,6000000,40000,27,187,74,110374,1,78,2023,55,,,3,3,1,10700000,63,62,75,74,72,74,72,50,69,78,54,72,77,76,76,76,63,63,74,72,72,78,74,79,70,70,80,72,58,72,79,76,70,74,72,12,12,11,15,11,,66+2,66+2,66+2,68,68,68,68,68
213654,75,80,8000000,44000,25,183,73,86,1,18,2023,17,1334,6,4,3,1,15000000,76,60,70,76,72,75,58,56,57,78,46,75,59,47,76,77,74,77,79,75,77,74,65,86,73,58,70,73,64,74,53,77,75,73,72,8,14,12,11,7,,67+2,67+2,67+2,71,71,71,71,71
213666,75,78,7500000,74000,25,191,88,5,1,12,2024,14,,,3,4,1,14400000,65,67,73,77,59,75,66,66,58,79,54,80,60,57,76,79,62,68,67,68,65,76,59,68,81,68,73,59,80,75,45,77,54,64,59,11,7,12,15,13,,72+2,72+2,72+2,73,74,74,74,73
213689,75,78,6500000,30000,26,176,71,1943,2,22,2024,14,,,3,3,1,12800000,70,49,63,70,72,84,52,46,52,72,38,69,45,40,71,72,71,70,69,67,78,63,85,86,78,43,95,72,57,64,42,70,74,75,74,8,15,9,16,11,,60+2,60+2,60+2,64,64,64,64,64
213814,75,75,6000000,45000,27,171,75,1746,1,11,2022,27,,,4,4,1,10800000,79,70,73,81,39,60,77,67,40,77,72,83,78,69,67,82,76,81,79,72,77,74,44,72,62,70,42,34,74,68,69,74,44,38,36,11,10,6,10,5,,70+2,70+2,70+2,76-1,75,75,75,76-1
213899,75,76,5500000,22000,28,181,84,231,1,3,2024,56,,,2,2,1,8100000,66,43,61,69,75,82,45,36,71,72,35,68,35,42,70,71,68,65,62,73,63,65,72,81,84,34,80,74,62,63,43,75,78,74,72,9,14,11,12,10,,61+2,61+2,61+2,61,63,63,63,61
213917,75,78,6500000,12000,27,187,81,236,1,2,2026,38,,,2,2,1,13500000,61,32,52,65,75,79,32,22,74,70,26,66,33,29,65,62,62,60,64,72,57,60,80,75,80,25,82,72,32,41,39,67,76,77,73,7,14,12,15,8,,52+2,52+2,52+2,52,53,53,53,52
213928,75,77,6500000,21000,26,186,76,231,1,2,2024,49,1366,2,2,2,1,9600000,79,64,68,70,71,73,67,58,68,69,74,70,72,72,65,72,78,80,73,71,64,77,68,86,67,70,74,75,66,65,34,64,68,72,70,11,11,9,13,10,,69+2,69+2,69+2,69,69,69,69,69
213991,75,77,6000000,30000,26,179,70,1943,2,8,2023,56,,,4,3,1,11900000,71,64,70,72,72,81,66,56,65,75,56,71,66,65,74,74,70,72,74,71,76,79,87,81,78,73,88,72,59,64,58,70,73,73,75,16,14,11,7,9,,68+2,68+2,68+2,68,68,68,68,68
214076,75,75,625000,7000,37,184,88,114899,1,27,2023,60,,,3,1,1,1000000,,,,,,,15,17,15,26,17,17,15,14,24,21,40,43,38,75,42,51,60,34,60,11,27,23,15,41,22,60,15,14,14,76,72,68,74,77,41,30+2,30+2,30+2,27,29,29,29,27
214132,75,75,5500000,9000,30,165,68,111140,1,23,2021,56,,,4,4,3,8300000,91,69,66,77,56,70,67,72,49,70,63,75,45,31,63,75,92,91,93,72,93,70,92,74,70,62,57,46,73,72,62,72,58,61,57,13,6,7,10,6,,71+3,71+3,71+3,75,74,74,74,75
214169,75,75,3800000,21000,31,184,78,110781,1,6,2022,56,,,3,2,1,6500000,64,29,61,68,77,73,72,30,72,74,31,68,30,32,68,70,61,66,59,74,62,27,53,73,76,26,69,82,40,37,30,67,72,80,79,14,13,6,9,11,,53+2,53+2,53+2,59,55,55,55,59
214572,75,75,3900000,3000,32,180,72,101102,1,13,2021,56,,,3,3,1,5300000,73,58,69,68,73,75,73,56,67,75,35,66,65,68,71,72,70,75,68,68,64,68,62,82,80,59,59,66,58,55,56,67,74,77,73,14,7,12,10,13,,65+2,65+2,65+2,67,65,65,65,67
214601,75,75,4900000,40000,29,180,72,1032,1,33,2025,56,,,3,3,1,7800000,75,49,67,68,73,74,65,49,70,72,50,65,57,40,69,69,73,76,72,72,66,50,82,83,72,40,67,73,70,67,56,72,74,72,73,10,15,15,14,10,,63+2,63+2,63+2,66,65,65,65,66
214639,75,75,3600000,23000,32,185,78,1853,1,15,2023,45,,,3,2,1,7600000,67,43,54,58,76,74,42,44,70,66,36,51,30,26,67,67,55,77,57,68,51,56,72,59,82,34,75,75,30,48,45,72,80,76,73,13,13,7,7,10,,55+2,55+2,55+2,54,54,54,54,54
214763,75,75,1000000,9000,36,184,82,110406,1,6,2022,52,,,3,2,1,1500000,55,55,66,60,75,81,57,48,78,73,52,58,70,68,65,62,54,56,56,73,52,70,76,72,85,58,84,76,46,60,66,74,74,74,72,13,14,7,15,7,,61+2,61+2,61+2,58,60,60,60,58
215061,75,75,4800000,36000,31,177,75,468,1,18,2022,52,,,3,3,2,,76,76,66,74,38,72,55,75,76,70,72,72,69,60,68,76,75,77,72,74,70,78,87,70,74,76,66,35,78,71,75,80,45,25,25,10,14,12,8,11,,75,75,75,72,75,75,75,72
215103,75,75,2300000,11000,35,169,72,110975,1,10,2022,55,,,4,4,1,3200000,86,70,66,78,43,66,66,71,35,68,49,77,58,50,64,76,91,82,90,71,80,74,72,80,64,70,51,52,72,70,70,71,40,44,36,9,10,9,8,11,,69+2,69+2,69+2,75,73,73,73,75
215135,75,75,1800000,17000,34,181,74,101085,1,30,2022,52,,,3,2,1,2700000,66,45,49,60,76,74,41,45,77,65,31,57,31,35,51,63,67,65,59,73,61,65,90,55,79,27,82,75,49,35,55,65,76,76,74,11,8,10,15,13,,59+2,59+2,59+2,55,56,56,56,55
